,receivedAt,protocolVersion_mean,deviceId_mean,photosyntheticallyActiveRadiation_mean
186,2024-07-08 16:00:00+00:00,2.0,21456.0,388.8
187,2024-07-08 17:00:00+00:00,2.0,21456.0,135.79999999999998
188,2024-07-08 18:00:00+00:00,2.0,21456.0,30.833333333333332
189,2024-07-08 19:00:00+00:00,2.0,21456.0,0.6
190,2024-07-08 20:00:00+00:00,2.0,21456.0,0.0
191,2024-07-08 21:00:00+00:00,2.0,21456.0,0.0
192,2024-07-08 22:00:00+00:00,2.0,21456.0,0.0
193,2024-07-08 23:00:00+00:00,2.0,21456.0,0.0
194,2024-07-09 00:00:00+00:00,2.0,21456.0,0.0
195,2024-07-09 01:00:00+00:00,2.0,21456.0,0.0
196,2024-07-09 02:00:00+00:00,2.0,21456.0,0.0
197,2024-07-09 03:00:00+00:00,2.0,21456.0,10.366666666666667
198,2024-07-09 04:00:00+00:00,2.0,21456.0,82.39999999999999
199,2024-07-09 05:00:00+00:00,2.0,21456.0,248.1
200,2024-07-09 06:00:00+00:00,2.0,21456.0,496.8
201,2024-07-09 07:00:00+00:00,2.0,21456.0,881.6333333333333
202,2024-07-09 08:00:00+00:00,2.0,21456.0,1239.6333333333334
203,2024-07-09 09:00:00+00:00,2.0,21456.0,1469.0999999999997
204,2024-07-09 10:00:00+00:00,2.0,21456.0,1558.5666666666666
205,2024-07-09 11:00:00+00:00,2.0,21456.0,406.1666666666667
206,2024-07-09 12:00:00+00:00,2.0,21456.0,332.0333333333333
207,2024-07-09 13:00:00+00:00,2.0,21456.0,254.20000000000002
208,2024-07-09 14:00:00+00:00,2.0,21456.0,780.3333333333334
209,2024-07-09 15:00:00+00:00,2.0,21456.0,511.4333333333334
210,2024-07-09 16:00:00+00:00,2.0,21456.0,300.3333333333333
211,2024-07-09 17:00:00+00:00,2.0,21456.0,155.33333333333334
212,2024-07-09 18:00:00+00:00,2.0,21456.0,28.7
213,2024-07-09 19:00:00+00:00,2.0,21456.0,0.3
214,2024-07-09 20:00:00+00:00,2.0,21456.0,0.0
215,2024-07-09 21:00:00+00:00,2.0,21456.0,0.0
216,2024-07-09 22:00:00+00:00,2.0,21456.0,0.0
217,2024-07-09 23:00:00+00:00,2.0,21456.0,0.0
218,2024-07-10 00:00:00+00:00,2.0,21456.0,0.0
219,2024-07-10 01:00:00+00:00,2.0,21456.0,0.0
220,2024-07-10 02:00:00+00:00,2.0,21456.0,0.0
221,2024-07-10 03:00:00+00:00,2.0,21456.0,10.666666666666666
222,2024-07-10 04:00:00+00:00,2.0,21456.0,80.53333333333335
223,2024-07-10 05:00:00+00:00,2.0,21456.0,233.4333333333333
224,2024-07-10 06:00:00+00:00,2.0,21456.0,537.0
225,2024-07-10 07:00:00+00:00,2.0,21456.0,838.9333333333334
226,2024-07-10 08:00:00+00:00,2.0,21456.0,1172.7666666666667
227,2024-07-10 09:00:00+00:00,2.0,21456.0,1407.4666666666665
228,2024-07-10 10:00:00+00:00,2.0,21456.0,1495.0666666666666
229,2024-07-10 11:00:00+00:00,2.0,21456.0,1438.3
230,2024-07-10 12:00:00+00:00,2.0,21456.0,1056.5
231,2024-07-10 13:00:00+00:00,2.0,21456.0,753.8000000000001
232,2024-07-10 14:00:00+00:00,2.0,21456.0,993.6333333333333
233,2024-07-10 15:00:00+00:00,2.0,21456.0,615.2333333333332
234,2024-07-10 16:00:00+00:00,2.0,21456.0,377.5333333333333
235,2024-07-10 17:00:00+00:00,2.0,21456.0,147.1
236,2024-07-10 18:00:00+00:00,2.0,21456.0,30.233333333333334
237,2024-07-10 19:00:00+00:00,2.0,21456.0,0.6
238,2024-07-10 20:00:00+00:00,2.0,21456.0,0.0
239,2024-07-10 21:00:00+00:00,2.0,21456.0,0.0
240,2024-07-10 22:00:00+00:00,2.0,21456.0,0.0
241,2024-07-10 23:00:00+00:00,2.0,21456.0,0.0
242,2024-07-11 00:00:00+00:00,2.0,21456.0,0.0
243,2024-07-11 01:00:00+00:00,2.0,21456.0,0.0
244,2024-07-11 02:00:00+00:00,2.0,21456.0,0.0
245,2024-07-11 03:00:00+00:00,2.0,21456.0,10.366666666666665
246,2024-07-11 04:00:00+00:00,2.0,21456.0,77.83333333333333
247,2024-07-11 05:00:00+00:00,2.0,21456.0,229.5
248,2024-07-11 06:00:00+00:00,2.0,21456.0,464.5
249,2024-07-11 07:00:00+00:00,2.0,21456.0,827.0
250,2024-07-11 08:00:00+00:00,2.0,21456.0,1135.2666666666667
251,2024-07-11 09:00:00+00:00,2.0,21456.0,1354.6666666666667
252,2024-07-11 10:00:00+00:00,2.0,21456.0,1242.3666666666668
253,2024-07-11 11:00:00+00:00,2.0,21456.0,1372.0666666666666
254,2024-07-11 12:00:00+00:00,2.0,21456.0,1467.6000000000001
255,2024-07-11 13:00:00+00:00,2.0,21456.0,1263.1333333333332
256,2024-07-11 14:00:00+00:00,2.0,21456.0,975.6666666666666
257,2024-07-11 15:00:00+00:00,2.0,21456.0,604.2666666666667
258,2024-07-11 16:00:00+00:00,2.0,21456.0,346.40000000000003
259,2024-07-11 17:00:00+00:00,2.0,21456.0,78.13333333333334
260,2024-07-11 18:00:00+00:00,2.0,21456.0,18.633333333333333
261,2024-07-11 19:00:00+00:00,2.0,21456.0,0.3
262,2024-07-11 20:00:00+00:00,2.0,21456.0,0.0
263,2024-07-11 21:00:00+00:00,2.0,21456.0,0.0
264,2024-07-11 22:00:00+00:00,2.0,21456.0,0.0
265,2024-07-11 23:00:00+00:00,2.0,21456.0,0.0
266,2024-07-12 00:00:00+00:00,2.0,21456.0,0.0
267,2024-07-12 01:00:00+00:00,2.0,21456.0,0.0
268,2024-07-12 02:00:00+00:00,2.0,21456.0,0.0
269,2024-07-12 03:00:00+00:00,2.0,21456.0,9.466666666666667
270,2024-07-12 04:00:00+00:00,2.0,21456.0,108.66666666666667
271,2024-07-12 05:00:00+00:00,2.0,21456.0,207.20000000000002
272,2024-07-12 06:00:00+00:00,2.0,21456.0,302.73333333333335
273,2024-07-12 07:00:00+00:00,2.0,21456.0,231.29999999999998
274,2024-07-12 08:00:00+00:00,2.0,21456.0,301.5333333333333
275,2024-07-12 09:00:00+00:00,2.0,21456.0,724.1666666666666
276,2024-07-12 10:00:00+00:00,2.0,21456.0,92.76666666666665
277,2024-07-12 11:00:00+00:00,2.0,21456.0,829.4333333333334
278,2024-07-12 12:00:00+00:00,2.0,21456.0,1498.7
279,2024-07-12 13:00:00+00:00,2.0,21456.0,881.3333333333334
280,2024-07-12 14:00:00+00:00,2.0,21456.0,758.3666666666667
281,2024-07-12 15:00:00+00:00,2.0,21456.0,671.4
282,2024-07-12 16:00:00+00:00,2.0,21456.0,336.6333333333333
283,2024-07-12 17:00:00+00:00,2.0,21456.0,94.0
284,2024-07-12 18:00:00+00:00,2.0,21456.0,19.566666666666666
285,2024-07-12 19:00:00+00:00,2.0,21456.0,0.0
286,2024-07-12 20:00:00+00:00,2.0,21456.0,0.0
287,2024-07-12 21:00:00+00:00,2.0,21456.0,0.0
288,2024-07-12 22:00:00+00:00,2.0,21456.0,0.0
289,2024-07-12 23:00:00+00:00,2.0,21456.0,0.0
290,2024-07-13 00:00:00+00:00,2.0,21456.0,0.0
291,2024-07-13 01:00:00+00:00,2.0,21456.0,0.0
292,2024-07-13 02:00:00+00:00,2.0,21456.0,0.0
293,2024-07-13 03:00:00+00:00,2.0,21456.0,6.733333333333333
294,2024-07-13 04:00:00+00:00,2.0,21456.0,81.16666666666667
295,2024-07-13 05:00:00+00:00,2.0,21456.0,154.4
296,2024-07-13 06:00:00+00:00,2.0,21456.0,230.1
297,2024-07-13 07:00:00+00:00,2.0,21456.0,466.3
298,2024-07-13 08:00:00+00:00,2.0,21456.0,569.4666666666667
299,2024-07-13 09:00:00+00:00,2.0,21456.0,1194.4333333333334
300,2024-07-13 10:00:00+00:00,2.0,21456.0,1669.3
301,2024-07-13 11:00:00+00:00,2.0,21456.0,1187.1333333333334
302,2024-07-13 12:00:00+00:00,2.0,21456.0,1145.6333333333334
303,2024-07-13 13:00:00+00:00,2.0,21456.0,1278.3999999999999
304,2024-07-13 14:00:00+00:00,2.0,21456.0,816.3333333333334
305,2024-07-13 15:00:00+00:00,2.0,21456.0,690.6
306,2024-07-13 16:00:00+00:00,2.0,21456.0,408.0333333333333
307,2024-07-13 17:00:00+00:00,2.0,21456.0,122.06666666666666
308,2024-07-13 18:00:00+00:00,2.0,21456.0,33.53333333333333
309,2024-07-13 19:00:00+00:00,2.0,21456.0,0.3
310,2024-07-13 20:00:00+00:00,2.0,21456.0,0.0
311,2024-07-13 21:00:00+00:00,2.0,21456.0,0.0
312,2024-07-13 22:00:00+00:00,2.0,21456.0,0.0
313,2024-07-13 23:00:00+00:00,2.0,21456.0,0.0
314,2024-07-14 00:00:00+00:00,2.0,21456.0,0.0
315,2024-07-14 01:00:00+00:00,2.0,21456.0,0.0
316,2024-07-14 02:00:00+00:00,2.0,21456.0,0.0
317,2024-07-14 03:00:00+00:00,2.0,21456.0,6.433333333333334
318,2024-07-14 04:00:00+00:00,2.0,21456.0,64.39999999999999
319,2024-07-14 05:00:00+00:00,2.0,21456.0,239.86666666666667
320,2024-07-14 06:00:00+00:00,2.0,21456.0,490.09999999999997
321,2024-07-14 07:00:00+00:00,2.0,21456.0,883.7999999999998
322,2024-07-14 08:00:00+00:00,2.0,21456.0,671.1
323,2024-07-14 09:00:00+00:00,2.0,21456.0,1349.7666666666667
324,2024-07-14 10:00:00+00:00,2.0,21456.0,1566.8
325,2024-07-14 11:00:00+00:00,2.0,21456.0,1488.9666666666665
326,2024-07-14 12:00:00+00:00,2.0,21456.0,1503.3
327,2024-07-14 13:00:00+00:00,2.0,21456.0,1180.1000000000001
328,2024-07-14 14:00:00+00:00,2.0,21456.0,960.3666666666668
329,2024-07-14 15:00:00+00:00,2.0,21456.0,524.2666666666667
330,2024-07-14 16:00:00+00:00,2.0,21456.0,363.2
331,2024-07-14 17:00:00+00:00,2.0,21456.0,143.76666666666668
332,2024-07-14 18:00:00+00:00,2.0,21456.0,29.599999999999998
333,2024-07-14 19:00:00+00:00,2.0,21456.0,0.3
334,2024-07-14 20:00:00+00:00,2.0,21456.0,0.0
335,2024-07-14 21:00:00+00:00,2.0,21456.0,0.0
336,2024-07-14 22:00:00+00:00,2.0,21456.0,0.0
337,2024-07-14 23:00:00+00:00,2.0,21456.0,0.0
338,2024-07-15 00:00:00+00:00,2.0,21456.0,0.0
339,2024-07-15 01:00:00+00:00,2.0,21456.0,0.0
340,2024-07-15 02:00:00+00:00,2.0,21456.0,0.0
341,2024-07-15 03:00:00+00:00,2.0,21456.0,7.633333333333333
342,2024-07-15 04:00:00+00:00,2.0,21456.0,72.03333333333333
343,2024-07-15 05:00:00+00:00,2.0,21456.0,227.66666666666666
344,2024-07-15 06:00:00+00:00,2.0,21456.0,472.73333333333335
345,2024-07-15 07:00:00+00:00,2.0,21456.0,865.1666666666666
346,2024-07-15 08:00:00+00:00,2.0,21456.0,1203.3
347,2024-07-15 09:00:00+00:00,2.0,21456.0,1427.6000000000001
348,2024-07-15 10:00:00+00:00,2.0,21456.0,1324.4666666666665
349,2024-07-15 11:00:00+00:00,2.0,21456.0,1505.7666666666667
350,2024-07-15 12:00:00+00:00,2.0,21456.0,1484.0666666666666
351,2024-07-15 13:00:00+00:00,2.0,21456.0,1309.8333333333333
352,2024-07-15 14:00:00+00:00,2.0,21456.0,991.5333333333333
353,2024-07-15 15:00:00+00:00,2.0,21456.0,629.2666666666667
354,2024-07-15 16:00:00+00:00,2.0,21456.0,349.43333333333334
355,2024-07-15 17:00:00+00:00,2.0,21456.0,134.6
356,2024-07-15 18:00:00+00:00,2.0,21456.0,26.233333333333334
357,2024-07-15 19:00:00+00:00,2.0,21456.0,0.3
358,2024-07-15 20:00:00+00:00,2.0,21456.0,0.0
359,2024-07-15 21:00:00+00:00,2.0,21456.0,0.0
360,2024-07-15 22:00:00+00:00,2.0,21456.0,0.0
361,2024-07-15 23:00:00+00:00,2.0,21456.0,0.0
362,2024-07-16 00:00:00+00:00,2.0,21456.0,0.0
363,2024-07-16 01:00:00+00:00,2.0,21456.0,0.0
364,2024-07-16 02:00:00+00:00,2.0,21456.0,0.0
365,2024-07-16 03:00:00+00:00,2.0,21456.0,7.333333333333333
366,2024-07-16 04:00:00+00:00,2.0,21456.0,70.76666666666667
367,2024-07-16 05:00:00+00:00,2.0,21456.0,224.29999999999998
368,2024-07-16 06:00:00+00:00,2.0,21456.0,478.5
369,2024-07-16 07:00:00+00:00,2.0,21456.0,835.0
370,2024-07-16 08:00:00+00:00,2.0,21456.0,1166.3666666666668
371,2024-07-16 09:00:00+00:00,2.0,21456.0,1246.0333333333333
372,2024-07-16 10:00:00+00:00,2.0,21456.0,1534.7333333333333
373,2024-07-16 11:00:00+00:00,2.0,21456.0,1436.4666666666665
374,2024-07-16 12:00:00+00:00,2.0,21456.0,1460.8666666666668
375,2024-07-16 13:00:00+00:00,2.0,21456.0,1304.3333333333333
376,2024-07-16 14:00:00+00:00,2.0,21456.0,728.1666666666666
377,2024-07-16 15:00:00+00:00,2.0,21456.0,584.4333333333333
378,2024-07-16 16:00:00+00:00,2.0,21456.0,334.8
379,2024-07-16 17:00:00+00:00,2.0,21456.0,138.23333333333332
380,2024-07-16 18:00:00+00:00,2.0,21456.0,24.400000000000002
381,2024-07-16 19:00:00+00:00,2.0,21456.0,0.3
382,2024-07-16 20:00:00+00:00,2.0,21456.0,0.0
383,2024-07-16 21:00:00+00:00,2.0,21456.0,0.0
384,2024-07-16 22:00:00+00:00,2.0,21456.0,0.0
385,2024-07-16 23:00:00+00:00,2.0,21456.0,0.0
386,2024-07-17 00:00:00+00:00,2.0,21456.0,0.0
387,2024-07-17 01:00:00+00:00,2.0,21456.0,0.0
388,2024-07-17 02:00:00+00:00,2.0,21456.0,0.0
389,2024-07-17 03:00:00+00:00,2.0,21456.0,7.033333333333332
390,2024-07-17 04:00:00+00:00,2.0,21456.0,82.7
391,2024-07-17 05:00:00+00:00,2.0,21456.0,206.33333333333334
392,2024-07-17 06:00:00+00:00,2.0,21456.0,466.0
393,2024-07-17 07:00:00+00:00,2.0,21456.0,806.5666666666666
394,2024-07-17 08:00:00+00:00,2.0,21456.0,884.6999999999999
395,2024-07-17 09:00:00+00:00,2.0,21456.0,477.3
396,2024-07-17 10:00:00+00:00,2.0,21456.0,572.8000000000001
397,2024-07-17 11:00:00+00:00,2.0,21456.0,1103.2333333333333
398,2024-07-17 12:00:00+00:00,2.0,21456.0,744.6333333333333
399,2024-07-17 13:00:00+00:00,2.0,21456.0,940.5666666666666
400,2024-07-17 14:00:00+00:00,2.0,21456.0,893.2333333333332
401,2024-07-17 15:00:00+00:00,2.0,21456.0,452.25
402,2024-07-17 16:00:00+00:00,2.0,21456.0,219.70000000000002
403,2024-07-17 17:00:00+00:00,2.0,21456.0,123.0
404,2024-07-17 18:00:00+00:00,2.0,21456.0,21.666666666666668
