,receivedAt,dewpoint_mean,temperature_mean,humidity_mean,vaporPressureDeficit_mean
33,2024-07-02 07:00:00+00:00,17.866666666666664,28.566666666666666,52.26666666666667,1.8666666666666665
34,2024-07-02 08:00:00+00:00,17.433333333333334,31.266666666666666,43.699999999999996,2.5733333333333333
35,2024-07-02 09:00:00+00:00,17.866666666666667,32.56666666666666,41.56666666666666,2.8699999999999997
36,2024-07-02 10:00:00+00:00,16.733333333333334,32.63333333333333,38.53333333333333,3.033333333333333
37,2024-07-02 11:00:00+00:00,16.599999999999998,33.1,37.333333333333336,3.176666666666667
38,2024-07-02 12:00:00+00:00,17.266666666666666,34.76666666666667,35.46666666666667,3.5833333333333335
39,2024-07-02 13:00:00+00:00,19.599999999999998,33.166666666666664,45.199999999999996,2.893333333333333
40,2024-07-02 14:00:00+00:00,17.233333333333334,29.099999999999998,49.36666666666667,2.1233333333333335
41,2024-07-02 15:00:00+00:00,18.0,29.46666666666667,50.300000000000004,2.063333333333333
42,2024-07-02 16:00:00+00:00,17.8,27.3,56.46666666666667,1.5999999999999999
43,2024-07-02 17:00:00+00:00,16.933333333333334,24.46666666666667,63.06666666666666,1.1533333333333333
44,2024-07-02 18:00:00+00:00,17.033333333333335,21.666666666666668,75.23333333333333,0.6433333333333334
45,2024-07-02 19:00:00+00:00,16.566666666666666,20.099999999999998,80.2,0.4633333333333333
46,2024-07-02 20:00:00+00:00,16.53333333333333,19.5,83.10000000000001,0.38666666666666666
47,2024-07-02 21:00:00+00:00,17.266666666666666,18.900000000000002,90.36666666666667,0.21333333333333335
48,2024-07-02 22:00:00+00:00,16.900000000000002,17.566666666666666,95.83333333333333,0.08333333333333333
49,2024-07-02 23:00:00+00:00,15.299999999999999,15.799999999999999,96.83333333333333,0.056666666666666664
50,2024-07-03 00:00:00+00:00,15.366666666666667,15.433333333333332,99.46666666666665,0.01
51,2024-07-03 01:00:00+00:00,15.4,15.4,99.93333333333334,0.0
52,2024-07-03 02:00:00+00:00,15.433333333333332,15.433333333333332,100.0,0.0
53,2024-07-03 03:00:00+00:00,15.366666666666667,15.4,99.86666666666667,0.0033333333333333335
54,2024-07-03 04:00:00+00:00,15.4,15.566666666666668,98.96666666666665,0.016666666666666666
55,2024-07-03 05:00:00+00:00,15.5,17.366666666666664,88.89999999999999,0.2233333333333333
56,2024-07-03 06:00:00+00:00,15.966666666666667,19.233333333333334,81.76666666666667,0.43
57,2024-07-03 07:00:00+00:00,15.6,20.5,73.60000000000001,0.6366666666666667
58,2024-07-03 08:00:00+00:00,16.400000000000002,23.5,64.56666666666666,1.0266666666666666
59,2024-07-03 09:00:00+00:00,15.866666666666667,24.0,60.73333333333333,1.1900000000000002
60,2024-07-03 10:00:00+00:00,16.866666666666664,27.3,53.03333333333333,1.7266666666666666
61,2024-07-03 11:00:00+00:00,16.366666666666664,23.8,63.13333333333333,1.09
62,2024-07-03 12:00:00+00:00,16.633333333333336,25.433333333333334,58.36666666666667,1.3533333333333335
63,2024-07-03 13:00:00+00:00,16.866666666666667,26.066666666666666,57.0,1.4533333333333334
64,2024-07-03 14:00:00+00:00,16.233333333333334,24.53333333333333,60.0,1.23
65,2024-07-03 15:00:00+00:00,16.0,21.733333333333334,70.0,0.7833333333333333
66,2024-07-03 16:00:00+00:00,16.133333333333333,19.133333333333336,83.0,0.38000000000000006
67,2024-07-03 17:00:00+00:00,16.033333333333335,17.466666666666665,91.3,0.17666666666666667
68,2024-07-03 18:00:00+00:00,15.866666666666667,16.566666666666666,95.76666666666667,0.08
69,2024-07-03 19:00:00+00:00,15.6,15.933333333333332,98.13333333333333,0.03333333333333333
70,2024-07-03 20:00:00+00:00,15.166666666666666,15.333333333333334,98.89999999999999,0.02
71,2024-07-03 21:00:00+00:00,14.700000000000001,14.866666666666667,98.89999999999999,0.02
72,2024-07-03 22:00:00+00:00,14.800000000000002,14.800000000000002,100.0,0.0
73,2024-07-03 23:00:00+00:00,14.700000000000001,14.700000000000001,100.0,0.0
74,2024-07-04 00:00:00+00:00,14.233333333333334,14.233333333333334,100.0,0.0
75,2024-07-04 01:00:00+00:00,14.166666666666666,14.166666666666666,100.0,0.0
76,2024-07-04 02:00:00+00:00,14.133333333333333,14.133333333333333,100.0,0.0
77,2024-07-04 03:00:00+00:00,14.133333333333333,14.166666666666666,99.8,0.0033333333333333335
78,2024-07-04 04:00:00+00:00,14.166666666666666,14.733333333333334,96.39999999999999,0.06
79,2024-07-04 05:00:00+00:00,14.799999999999999,17.53333333333333,84.53333333333335,0.3233333333333333
80,2024-07-04 06:00:00+00:00,16.466666666666665,24.0,63.1,1.11
81,2024-07-04 07:00:00+00:00,16.733333333333334,27.666666666666668,51.5,1.8066666666666666
82,2024-07-04 08:00:00+00:00,14.8,29.75,40.55,2.5
83,2024-07-04 09:00:00+00:00,16.933333333333334,31.46666666666667,41.73333333333333,2.6933333333333334
84,2024-07-04 10:00:00+00:00,17.266666666666666,32.300000000000004,40.63333333333333,2.8733333333333335
85,2024-07-04 11:00:00+00:00,17.633333333333333,32.1,42.1,2.776666666666667
86,2024-07-04 12:00:00+00:00,17.566666666666666,34.43333333333333,36.733333333333334,3.456666666666667
87,2024-07-04 13:00:00+00:00,17.833333333333332,34.96666666666667,36.166666666666664,3.5833333333333335
88,2024-07-04 14:00:00+00:00,17.466666666666665,34.53333333333334,36.300000000000004,3.4933333333333336
89,2024-07-04 15:00:00+00:00,16.900000000000002,31.133333333333336,42.53333333333334,2.6199999999999997
90,2024-07-04 16:00:00+00:00,17.333333333333332,28.03333333333333,52.76666666666667,1.82
91,2024-07-04 17:00:00+00:00,17.400000000000002,23.53333333333333,68.56666666666666,0.9166666666666666
92,2024-07-04 18:00:00+00:00,16.5,20.7,77.06666666666666,0.5633333333333334
93,2024-07-04 19:00:00+00:00,16.033333333333335,17.8,89.53333333333335,0.21666666666666667
94,2024-07-04 20:00:00+00:00,15.299999999999999,16.46666666666667,92.93333333333334,0.13333333333333333
95,2024-07-04 21:00:00+00:00,14.866666666666667,15.5,96.10000000000001,0.06666666666666667
96,2024-07-04 22:00:00+00:00,14.6,14.833333333333334,98.46666666666665,0.03
97,2024-07-04 23:00:00+00:00,14.299999999999999,14.299999999999999,99.86666666666667,0.0
98,2024-07-05 00:00:00+00:00,13.733333333333334,13.733333333333334,100.0,0.0
99,2024-07-05 01:00:00+00:00,13.266666666666666,13.266666666666666,100.0,0.0
100,2024-07-05 02:00:00+00:00,12.800000000000002,12.800000000000002,100.0,0.0
101,2024-07-05 03:00:00+00:00,12.733333333333334,12.733333333333334,100.0,0.0
102,2024-07-05 04:00:00+00:00,14.233333333333334,14.266666666666666,99.83333333333333,0.0033333333333333335
103,2024-07-05 05:00:00+00:00,15.933333333333332,18.599999999999998,84.83333333333333,0.35000000000000003
104,2024-07-05 06:00:00+00:00,17.333333333333332,24.766666666666666,63.666666666666664,1.1533333333333333
105,2024-07-05 07:00:00+00:00,17.866666666666667,29.133333333333336,50.6,1.9966666666666668
106,2024-07-05 08:00:00+00:00,18.133333333333336,31.599999999999998,44.699999999999996,2.5733333333333333
107,2024-07-05 09:00:00+00:00,19.366666666666667,33.53333333333333,43.166666666666664,2.9466666666666668
108,2024-07-05 10:00:00+00:00,19.333333333333332,32.36666666666667,46.1,2.6133333333333333
109,2024-07-05 11:00:00+00:00,19.066666666666666,34.0,41.266666666666666,3.1233333333333335
110,2024-07-05 12:00:00+00:00,21.133333333333333,36.0,42.1,3.4499999999999997
111,2024-07-05 13:00:00+00:00,20.866666666666667,36.300000000000004,40.53333333333333,3.59
112,2024-07-05 14:00:00+00:00,21.433333333333334,37.13333333333333,40.166666666666664,3.7866666666666666
113,2024-07-05 15:00:00+00:00,18.866666666666667,30.866666666666664,49.23333333333333,2.31
114,2024-07-05 16:00:00+00:00,18.566666666666666,27.2,59.333333333333336,1.4766666666666666
115,2024-07-05 17:00:00+00:00,19.099999999999998,24.866666666666664,70.56666666666666,0.9333333333333332
116,2024-07-05 18:00:00+00:00,18.633333333333333,22.233333333333334,80.16666666666667,0.5333333333333333
117,2024-07-05 19:00:00+00:00,18.2,21.233333333333334,82.93333333333332,0.43
118,2024-07-05 20:00:00+00:00,17.900000000000002,19.633333333333333,89.7,0.23666666666666666
119,2024-07-05 21:00:00+00:00,17.033333333333335,18.933333333333334,88.76666666666667,0.25
120,2024-07-05 22:00:00+00:00,16.566666666666666,18.099999999999998,90.76666666666667,0.19333333333333336
121,2024-07-05 23:00:00+00:00,16.3,17.5,92.83333333333333,0.14666666666666667
122,2024-07-06 00:00:00+00:00,16.1,17.2,93.10000000000001,0.13333333333333333
123,2024-07-06 01:00:00+00:00,15.700000000000001,16.3,96.2,0.07
124,2024-07-06 02:00:00+00:00,15.766666666666666,16.0,98.46666666666665,0.02666666666666667
125,2024-07-06 03:00:00+00:00,15.866666666666667,16.0,99.26666666666667,0.013333333333333334
126,2024-07-06 04:00:00+00:00,16.7,17.233333333333334,96.76666666666667,0.06666666666666667
127,2024-07-06 05:00:00+00:00,17.3,19.666666666666668,86.3,0.32
128,2024-07-06 06:00:00+00:00,17.433333333333334,21.133333333333336,79.5,0.5133333333333333
129,2024-07-06 07:00:00+00:00,19.7,27.96666666666667,61.666666666666664,1.5266666666666666
130,2024-07-06 08:00:00+00:00,20.599999999999998,32.06666666666666,50.79999999999999,2.37
131,2024-07-06 09:00:00+00:00,20.866666666666664,32.733333333333334,50.199999999999996,2.5533333333333332
132,2024-07-06 10:00:00+00:00,19.633333333333333,28.666666666666668,58.13333333333333,1.6466666666666667
133,2024-07-06 11:00:00+00:00,21.433333333333334,32.73333333333333,51.5,2.43
134,2024-07-06 12:00:00+00:00,19.900000000000002,32.03333333333333,48.666666666666664,2.466666666666667
135,2024-07-06 13:00:00+00:00,20.933333333333334,28.46666666666667,63.76666666666667,1.4133333333333333
136,2024-07-06 14:00:00+00:00,19.566666666666666,27.900000000000002,60.63333333333333,1.4799999999999998
137,2024-07-06 15:00:00+00:00,18.5,25.866666666666664,64.13333333333334,1.2066666666666668
138,2024-07-06 16:00:00+00:00,19.7,26.066666666666663,68.10000000000001,1.0866666666666667
139,2024-07-06 17:00:00+00:00,19.733333333333334,25.5,70.53333333333333,0.9733333333333333
140,2024-07-06 18:00:00+00:00,18.46666666666667,22.733333333333334,76.86666666666666,0.64
141,2024-07-06 19:00:00+00:00,18.266666666666666,21.366666666666664,82.63333333333333,0.44333333333333336
142,2024-07-06 20:00:00+00:00,18.2,20.666666666666668,85.96666666666665,0.3433333333333333
143,2024-07-06 21:00:00+00:00,18.366666666666664,20.433333333333334,88.0,0.29000000000000004
144,2024-07-06 22:00:00+00:00,18.266666666666666,20.03333333333333,89.5,0.24666666666666667
145,2024-07-06 23:00:00+00:00,18.133333333333336,19.5,92.06666666666666,0.18000000000000002
146,2024-07-07 00:00:00+00:00,18.2,19.03333333333333,94.8,0.11666666666666665
147,2024-07-07 01:00:00+00:00,18.066666666666666,18.566666666666666,96.96666666666665,0.06666666666666667
148,2024-07-07 02:00:00+00:00,18.0,18.433333333333334,97.26666666666667,0.06
149,2024-07-07 03:00:00+00:00,18.0,18.4,97.60000000000001,0.05333333333333334
150,2024-07-07 04:00:00+00:00,18.3,19.0,95.73333333333333,0.09333333333333334
151,2024-07-07 05:00:00+00:00,18.566666666666666,19.733333333333334,93.26666666666667,0.15666666666666665
152,2024-07-07 06:00:00+00:00,20.099999999999998,24.166666666666668,78.63333333333334,0.6866666666666666
153,2024-07-07 07:00:00+00:00,20.833333333333332,27.366666666666664,67.60000000000001,1.19
154,2024-07-07 08:00:00+00:00,19.766666666666666,23.833333333333332,78.16666666666667,0.65
155,2024-07-07 09:00:00+00:00,19.566666666666666,21.96666666666667,86.33333333333333,0.36000000000000004
156,2024-07-07 10:00:00+00:00,21.566666666666666,27.46666666666667,70.46666666666667,1.0999999999999999
157,2024-07-07 11:00:00+00:00,21.566666666666666,27.866666666666664,69.16666666666667,1.2266666666666666
158,2024-07-07 12:00:00+00:00,20.166666666666668,25.266666666666666,73.66666666666667,0.8833333333333334
159,2024-07-07 13:00:00+00:00,20.0,25.766666666666666,70.76666666666667,0.9933333333333335
160,2024-07-07 14:00:00+00:00,19.5,23.433333333333334,78.66666666666667,0.6133333333333333
161,2024-07-07 15:00:00+00:00,20.133333333333336,25.099999999999998,74.10000000000001,0.8366666666666666
162,2024-07-07 16:00:00+00:00,18.366666666666667,23.26666666666667,74.06666666666666,0.7399999999999999
163,2024-07-07 17:00:00+00:00,18.633333333333333,22.766666666666666,77.53333333333333,0.6233333333333334
164,2024-07-07 18:00:00+00:00,18.0,20.433333333333334,86.06666666666666,0.33666666666666667
165,2024-07-07 19:00:00+00:00,17.3,19.0,90.0,0.22
166,2024-07-07 20:00:00+00:00,16.833333333333332,18.333333333333332,90.89999999999999,0.19333333333333336
167,2024-07-07 21:00:00+00:00,16.633333333333336,17.96666666666667,92.03333333333335,0.16
168,2024-07-07 22:00:00+00:00,16.566666666666666,17.366666666666667,94.96666666666665,0.10333333333333333
169,2024-07-07 23:00:00+00:00,16.7,17.400000000000002,95.76666666666667,0.08333333333333333
170,2024-07-08 00:00:00+00:00,16.766666666666666,17.5,95.56666666666666,0.09000000000000001
171,2024-07-08 01:00:00+00:00,16.833333333333332,17.333333333333332,97.0,0.060000000000000005
172,2024-07-08 02:00:00+00:00,16.966666666666665,17.2,98.73333333333333,0.02666666666666667
173,2024-07-08 03:00:00+00:00,17.266666666666666,17.266666666666666,100.0,0.0
174,2024-07-08 04:00:00+00:00,17.566666666666666,17.566666666666666,100.0,0.0
175,2024-07-08 05:00:00+00:00,17.7,17.7,100.0,0.0
176,2024-07-08 06:00:00+00:00,18.8,20.03333333333333,92.76666666666667,0.17666666666666667
177,2024-07-08 07:00:00+00:00,20.133333333333336,26.400000000000002,68.76666666666667,1.0866666666666667
178,2024-07-08 08:00:00+00:00,20.53333333333333,28.46666666666667,62.56666666666666,1.5066666666666666
179,2024-07-08 09:00:00+00:00,20.933333333333334,30.266666666666666,57.96666666666667,1.8633333333333333
180,2024-07-08 10:00:00+00:00,21.633333333333336,30.46666666666667,59.86666666666667,1.8333333333333333
181,2024-07-08 11:00:00+00:00,22.366666666666664,34.26666666666667,49.833333333333336,2.706666666666667
182,2024-07-08 12:00:00+00:00,22.3,35.666666666666664,45.93333333333334,3.1566666666666663
183,2024-07-08 13:00:00+00:00,22.0,36.833333333333336,42.199999999999996,3.5933333333333333
184,2024-07-08 14:00:00+00:00,21.766666666666666,36.56666666666667,42.233333333333334,3.5400000000000005
185,2024-07-08 15:00:00+00:00,22.3,35.9,45.36666666666667,3.23
186,2024-07-08 16:00:00+00:00,22.0,32.833333333333336,52.86666666666667,2.356666666666667
187,2024-07-08 17:00:00+00:00,19.933333333333334,26.900000000000002,65.93333333333334,1.2166666666666668
188,2024-07-08 18:00:00+00:00,19.53333333333333,23.233333333333334,79.89999999999999,0.58
189,2024-07-08 19:00:00+00:00,18.900000000000002,20.366666666666667,91.39999999999999,0.21
190,2024-07-08 20:00:00+00:00,18.733333333333334,19.5,95.39999999999999,0.10333333333333333
191,2024-07-08 21:00:00+00:00,18.1,18.35,98.45,0.03
192,2024-07-08 22:00:00+00:00,17.866666666666667,17.900000000000002,99.63333333333333,0.01
193,2024-07-08 23:00:00+00:00,17.4,17.433333333333334,99.83333333333333,0.0033333333333333335
194,2024-07-09 00:00:00+00:00,16.933333333333334,16.933333333333334,100.0,0.0
195,2024-07-09 01:00:00+00:00,16.5,16.5,100.0,0.0
196,2024-07-09 02:00:00+00:00,16.099999999999998,16.099999999999998,100.0,0.0
197,2024-07-09 03:00:00+00:00,15.866666666666667,15.866666666666667,100.0,0.0
198,2024-07-09 04:00:00+00:00,17.2,17.233333333333334,99.8,0.0033333333333333335
199,2024-07-09 05:00:00+00:00,19.133333333333336,21.366666666666664,87.53333333333335,0.3333333333333333
200,2024-07-09 06:00:00+00:00,21.266666666666666,27.633333333333336,68.53333333333335,1.1900000000000002
201,2024-07-09 07:00:00+00:00,21.233333333333334,31.2,55.5,2.0366666666666666
202,2024-07-09 08:00:00+00:00,22.166666666666668,34.56666666666667,48.43333333333334,2.8333333333333335
203,2024-07-09 09:00:00+00:00,23.766666666666666,35.93333333333333,49.36666666666667,2.9966666666666666
204,2024-07-09 10:00:00+00:00,22.833333333333332,36.333333333333336,45.73333333333333,3.283333333333333
205,2024-07-09 11:00:00+00:00,22.633333333333336,32.266666666666666,56.833333333333336,2.0866666666666664
206,2024-07-09 12:00:00+00:00,22.166666666666668,30.0,62.86666666666667,1.58
207,2024-07-09 13:00:00+00:00,22.2,28.7,68.13333333333334,1.2566666666666668
208,2024-07-09 14:00:00+00:00,23.133333333333336,34.76666666666667,52.6,2.89
209,2024-07-09 15:00:00+00:00,23.3,35.266666666666666,49.93333333333334,2.86
210,2024-07-09 16:00:00+00:00,21.5,32.76666666666667,51.666666666666664,2.42
211,2024-07-09 17:00:00+00:00,19.9,28.5,60.06666666666666,1.5933333333333335
212,2024-07-09 18:00:00+00:00,18.633333333333333,22.933333333333334,76.93333333333334,0.65
213,2024-07-09 19:00:00+00:00,18.400000000000002,20.533333333333335,87.76666666666667,0.29333333333333333
214,2024-07-09 20:00:00+00:00,18.166666666666668,19.433333333333334,92.43333333333334,0.17333333333333334
215,2024-07-09 21:00:00+00:00,18.2,19.166666666666668,94.26666666666667,0.12333333333333334
216,2024-07-09 22:00:00+00:00,17.966666666666665,18.333333333333332,97.7,0.049999999999999996
217,2024-07-09 23:00:00+00:00,17.833333333333332,17.933333333333334,99.36666666666667,0.013333333333333334
218,2024-07-10 00:00:00+00:00,17.666666666666668,17.733333333333334,99.56666666666666,0.006666666666666667
219,2024-07-10 01:00:00+00:00,17.5,17.5,100.0,0.0
220,2024-07-10 02:00:00+00:00,17.066666666666666,17.066666666666666,100.0,0.0
221,2024-07-10 03:00:00+00:00,17.066666666666666,17.066666666666666,100.0,0.0
222,2024-07-10 04:00:00+00:00,17.933333333333334,18.133333333333333,98.76666666666667,0.02666666666666667
223,2024-07-10 05:00:00+00:00,19.766666666666666,22.0,87.36666666666667,0.3499999999999999
224,2024-07-10 06:00:00+00:00,21.7,28.933333333333334,65.06666666666668,1.4100000000000001
225,2024-07-10 07:00:00+00:00,21.900000000000002,33.03333333333333,52.199999999999996,2.4233333333333333
226,2024-07-10 08:00:00+00:00,21.7,35.300000000000004,45.300000000000004,3.1466666666666665
227,2024-07-10 09:00:00+00:00,22.099999999999998,36.666666666666664,42.93333333333334,3.516666666666667
228,2024-07-10 10:00:00+00:00,22.566666666666666,37.93333333333334,41.166666666666664,3.8866666666666667
229,2024-07-10 11:00:00+00:00,23.833333333333332,38.333333333333336,43.53333333333333,3.81
230,2024-07-10 12:00:00+00:00,22.400000000000002,38.800000000000004,38.766666666666666,4.246666666666667
231,2024-07-10 13:00:00+00:00,23.066666666666666,36.03333333333333,47.73333333333333,3.2099999999999995
232,2024-07-10 14:00:00+00:00,24.53333333333333,39.53333333333333,42.5,4.136666666666667
233,2024-07-10 15:00:00+00:00,24.633333333333336,38.800000000000004,44.56666666666666,3.8333333333333335
234,2024-07-10 16:00:00+00:00,22.433333333333334,35.03333333333333,48.13333333333333,2.94
235,2024-07-10 17:00:00+00:00,21.599999999999998,29.7,61.800000000000004,1.5999999999999999
236,2024-07-10 18:00:00+00:00,20.8,25.53333333333333,75.23333333333333,0.8133333333333334
237,2024-07-10 19:00:00+00:00,20.3,22.8,85.89999999999999,0.39333333333333337
238,2024-07-10 20:00:00+00:00,20.233333333333334,21.53333333333333,92.46666666666665,0.19666666666666666
239,2024-07-10 21:00:00+00:00,19.533333333333335,20.7,93.23333333333333,0.16666666666666666
240,2024-07-10 22:00:00+00:00,19.266666666666666,19.766666666666666,96.96666666666665,0.06666666666666667
241,2024-07-10 23:00:00+00:00,18.866666666666667,19.099999999999998,98.43333333333334,0.03333333333333333
242,2024-07-11 00:00:00+00:00,18.3,18.400000000000002,99.3,0.013333333333333334
243,2024-07-11 01:00:00+00:00,18.033333333333335,18.033333333333335,100.0,0.0
244,2024-07-11 02:00:00+00:00,17.766666666666666,17.766666666666666,100.0,0.0
245,2024-07-11 03:00:00+00:00,17.533333333333335,17.533333333333335,100.0,0.0
246,2024-07-11 04:00:00+00:00,18.633333333333336,18.8,99.06666666666666,0.02
247,2024-07-11 05:00:00+00:00,20.433333333333334,22.53333333333333,88.16666666666667,0.34
248,2024-07-11 06:00:00+00:00,21.900000000000002,28.166666666666668,68.93333333333334,1.2
249,2024-07-11 07:00:00+00:00,23.0,33.43333333333333,54.4,2.3633333333333333
250,2024-07-11 08:00:00+00:00,22.5,35.199999999999996,47.800000000000004,2.9766666666666666
251,2024-07-11 09:00:00+00:00,23.133333333333336,37.333333333333336,44.03333333333333,3.5833333333333335
252,2024-07-11 10:00:00+00:00,23.46666666666667,35.36666666666667,50.56666666666666,2.9
253,2024-07-11 11:00:00+00:00,24.833333333333332,37.166666666666664,49.23333333333333,3.216666666666667
254,2024-07-11 12:00:00+00:00,25.066666666666666,38.1,47.666666666666664,3.533333333333333
255,2024-07-11 13:00:00+00:00,24.35,39.05,43.0,4.0
256,2024-07-11 14:00:00+00:00,25.599999999999998,40.03333333333333,44.03333333333333,4.136666666666667
257,2024-07-11 15:00:00+00:00,24.266666666666666,38.73333333333333,43.666666666666664,3.8833333333333333
258,2024-07-11 16:00:00+00:00,23.2,35.73333333333333,48.26666666666667,3.0366666666666666
259,2024-07-11 17:00:00+00:00,22.099999999999998,28.96666666666667,66.7,1.3499999999999999
260,2024-07-11 18:00:00+00:00,22.0,25.7,80.10000000000001,0.6633333333333333
261,2024-07-11 19:00:00+00:00,21.233333333333334,23.3,88.23333333333333,0.33666666666666667
262,2024-07-11 20:00:00+00:00,20.26666666666667,23.666666666666668,81.46666666666667,0.54
263,2024-07-11 21:00:00+00:00,20.233333333333334,23.133333333333336,83.86666666666667,0.4566666666666667
264,2024-07-11 22:00:00+00:00,19.933333333333334,22.400000000000002,86.0,0.38000000000000006
265,2024-07-11 23:00:00+00:00,19.5,21.133333333333333,90.5,0.24
266,2024-07-12 00:00:00+00:00,19.2,19.766666666666666,96.60000000000001,0.07666666666666667
267,2024-07-12 01:00:00+00:00,19.1,19.400000000000002,98.03333333333335,0.04666666666666666
268,2024-07-12 02:00:00+00:00,19.3,19.400000000000002,99.26666666666667,0.016666666666666666
269,2024-07-12 03:00:00+00:00,19.133333333333333,19.166666666666668,99.73333333333333,0.0033333333333333335
270,2024-07-12 04:00:00+00:00,20.099999999999998,20.733333333333334,96.33333333333333,0.09333333333333334
271,2024-07-12 05:00:00+00:00,21.066666666666666,23.766666666666666,85.0,0.44333333333333336
272,2024-07-12 06:00:00+00:00,21.366666666666664,25.46666666666667,78.16666666666667,0.7133333333333334
273,2024-07-12 07:00:00+00:00,21.099999999999998,24.96666666666667,79.13333333333333,0.6666666666666666
274,2024-07-12 08:00:00+00:00,18.566666666666666,23.599999999999998,73.56666666666666,0.77
275,2024-07-12 09:00:00+00:00,20.033333333333335,28.96666666666667,59.53333333333333,1.7433333333333334
276,2024-07-12 10:00:00+00:00,17.900000000000002,19.933333333333334,88.36666666666667,0.2833333333333334
277,2024-07-12 11:00:00+00:00,19.766666666666666,23.099999999999998,82.06666666666666,0.5566666666666666
278,2024-07-12 12:00:00+00:00,21.7,29.7,62.13333333333333,1.5833333333333333
279,2024-07-12 13:00:00+00:00,22.166666666666668,30.733333333333334,60.300000000000004,1.76
280,2024-07-12 14:00:00+00:00,22.599999999999998,32.26666666666667,56.86666666666667,2.1166666666666667
281,2024-07-12 15:00:00+00:00,22.333333333333332,30.866666666666664,60.699999999999996,1.7833333333333332
282,2024-07-12 16:00:00+00:00,21.1,29.46666666666667,60.666666666666664,1.62
283,2024-07-12 17:00:00+00:00,19.666666666666668,24.7,73.73333333333333,0.8266666666666667
284,2024-07-12 18:00:00+00:00,19.366666666666667,22.066666666666666,84.86666666666666,0.4033333333333333
285,2024-07-12 19:00:00+00:00,19.033333333333335,21.166666666666668,87.86666666666667,0.3033333333333333
286,2024-07-12 20:00:00+00:00,18.96666666666667,20.7,89.8,0.25
287,2024-07-12 21:00:00+00:00,18.9,20.3,91.76666666666667,0.19666666666666666
288,2024-07-12 22:00:00+00:00,18.900000000000002,20.099999999999998,92.93333333333334,0.16666666666666666
289,2024-07-12 23:00:00+00:00,18.599999999999998,19.53333333333333,94.36666666666667,0.12666666666666668
290,2024-07-13 00:00:00+00:00,18.400000000000002,19.266666666666666,94.93333333333334,0.11333333333333333
291,2024-07-13 01:00:00+00:00,18.066666666666666,18.433333333333334,97.66666666666667,0.05000000000000001
