,receivedAt,dewpoint_mean,temperature_mean,humidity_mean,vaporPressureDeficit_mean,dewpoint_max,temperature_max,humidity_max,vaporPressureDeficit_max,dewpoint_min,temperature_min,humidity_min,vaporPressureDeficit_min,t_above_threshold
20,2024-07-01 18:00:00+00:00,16.95,18.15,92.85,0.15000000000000002,17.0,18.4,93.9,0.17,16.9,17.9,91.8,0.13,0.0
21,2024-07-01 19:00:00+00:00,16.333333333333332,16.8,96.93333333333334,0.05666666666666667,16.6,17.2,97.3,0.07,15.9,16.3,96.2,0.05,0.0
22,2024-07-01 20:00:00+00:00,15.55,15.65,99.35,0.01,15.7,15.9,99.9,0.02,15.4,15.4,98.8,0.0,0.0
23,2024-07-01 21:00:00+00:00,15.0,15.0,100.0,0.0,15.1,15.1,100.0,0.0,14.9,14.9,100.0,0.0,0.0
24,2024-07-01 22:00:00+00:00,15.333333333333334,15.333333333333334,100.0,0.0,15.9,15.9,100.0,0.0,14.7,14.7,100.0,0.0,0.0
25,2024-07-01 23:00:00+00:00,15.966666666666667,15.966666666666667,100.0,0.0,16.0,16.0,100.0,0.0,15.9,15.9,100.0,0.0,0.0
26,2024-07-02 00:00:00+00:00,15.566666666666668,15.566666666666668,100.0,0.0,15.8,15.8,100.0,0.0,15.3,15.3,100.0,0.0,0.0
27,2024-07-02 01:00:00+00:00,14.799999999999999,14.799999999999999,100.0,0.0,15.0,15.0,100.0,0.0,14.7,14.7,100.0,0.0,0.0
28,2024-07-02 02:00:00+00:00,14.200000000000001,14.200000000000001,100.0,0.0,14.6,14.6,100.0,0.0,13.7,13.7,100.0,0.0,0.0
29,2024-07-02 03:00:00+00:00,13.733333333333334,13.733333333333334,100.0,0.0,13.8,13.8,100.0,0.0,13.7,13.7,100.0,0.0,0.0
30,2024-07-02 04:00:00+00:00,14.799999999999999,15.300000000000002,96.83333333333333,0.056666666666666664,15.1,16.1,100.0,0.11,14.3,14.3,93.9,0.0,0.0
31,2024-07-02 05:00:00+00:00,16.366666666666664,19.633333333333333,81.93333333333334,0.43,16.7,21.9,88.9,0.72,16.0,17.9,72.5,0.23,0.0
32,2024-07-02 06:00:00+00:00,17.533333333333335,25.0,63.36666666666667,1.1666666666666667,18.9,26.9,65.7,1.36,16.6,23.9,61.6,1.02,0.0
33,2024-07-02 07:00:00+00:00,17.866666666666664,28.566666666666666,52.26666666666667,1.8666666666666665,18.2,29.3,54.2,1.99,17.4,28.1,51.1,1.74,3.5666666666666664
34,2024-07-02 08:00:00+00:00,17.433333333333334,31.266666666666666,43.699999999999996,2.5733333333333333,17.8,32.3,47.5,2.84,17.0,30.2,41.2,2.25,6.266666666666666
35,2024-07-02 09:00:00+00:00,17.866666666666667,32.56666666666666,41.56666666666666,2.8699999999999997,18.6,32.9,44.1,3.06,17.1,32.3,38.8,2.7,7.566666666666663
36,2024-07-02 10:00:00+00:00,16.733333333333334,32.63333333333333,38.53333333333333,3.033333333333333,17.1,33.1,38.6,3.12,16.0,31.8,38.4,2.89,7.633333333333333
37,2024-07-02 11:00:00+00:00,16.599999999999998,33.1,37.333333333333336,3.176666666666667,17.4,33.7,40.8,3.49,15.4,32.4,33.3,2.88,8.100000000000001
38,2024-07-02 12:00:00+00:00,17.266666666666666,34.76666666666667,35.46666666666667,3.5833333333333335,19.5,35.1,40.8,3.84,16.1,34.5,32.1,3.27,9.766666666666673
39,2024-07-02 13:00:00+00:00,19.599999999999998,33.166666666666664,45.199999999999996,2.893333333333333,21.3,36.9,53.1,3.72,17.5,27.9,40.4,1.76,8.166666666666664
40,2024-07-02 14:00:00+00:00,17.233333333333334,29.099999999999998,49.36666666666667,2.1233333333333335,18.0,33.4,56.0,3.09,16.8,26.3,40.0,1.51,4.099999999999998
41,2024-07-02 15:00:00+00:00,18.0,29.46666666666667,50.300000000000004,2.063333333333333,18.5,31.7,53.4,2.55,17.2,28.0,45.5,1.81,4.466666666666669
42,2024-07-02 16:00:00+00:00,17.8,27.3,56.46666666666667,1.5999999999999999,18.7,29.5,60.6,1.96,16.6,24.8,52.4,1.23,2.3000000000000007
43,2024-07-02 17:00:00+00:00,16.933333333333334,24.46666666666667,63.06666666666666,1.1533333333333333,17.5,26.7,68.1,1.51,16.5,23.0,57.0,0.9,0.0
44,2024-07-02 18:00:00+00:00,17.033333333333335,21.666666666666668,75.23333333333333,0.6433333333333334,17.3,22.6,77.7,0.76,16.8,20.9,72.2,0.55,0.0
45,2024-07-02 19:00:00+00:00,16.566666666666666,20.099999999999998,80.2,0.4633333333333333,16.7,20.3,80.9,0.48,16.5,19.9,79.7,0.44,0.0
46,2024-07-02 20:00:00+00:00,16.53333333333333,19.5,83.10000000000001,0.38666666666666666,16.9,19.6,85.4,0.42,16.3,19.4,81.8,0.33,0.0
47,2024-07-02 21:00:00+00:00,17.266666666666666,18.900000000000002,90.36666666666667,0.21333333333333335,17.6,19.5,94.9,0.36,16.7,18.3,84.0,0.11,0.0
48,2024-07-02 22:00:00+00:00,16.900000000000002,17.566666666666666,95.83333333333333,0.08333333333333333,17.3,18.0,96.1,0.09,16.3,17.0,95.5,0.08,0.0
49,2024-07-02 23:00:00+00:00,15.299999999999999,15.799999999999999,96.83333333333333,0.056666666666666664,15.5,16.3,98.1,0.09,15.2,15.5,95.1,0.03,0.0
50,2024-07-03 00:00:00+00:00,15.366666666666667,15.433333333333332,99.46666666666665,0.01,15.5,15.5,99.8,0.02,15.2,15.4,98.9,0.0,0.0
51,2024-07-03 01:00:00+00:00,15.4,15.4,99.93333333333334,0.0,15.5,15.5,100.0,0.0,15.3,15.3,99.8,0.0,0.0
52,2024-07-03 02:00:00+00:00,15.433333333333332,15.433333333333332,100.0,0.0,15.5,15.5,100.0,0.0,15.4,15.4,100.0,0.0,0.0
53,2024-07-03 03:00:00+00:00,15.366666666666667,15.4,99.86666666666667,0.0033333333333333335,15.4,15.4,100.0,0.01,15.3,15.4,99.6,0.0,0.0
54,2024-07-03 04:00:00+00:00,15.4,15.566666666666668,98.96666666666665,0.016666666666666666,15.5,15.8,99.8,0.04,15.3,15.4,97.5,0.0,0.0
55,2024-07-03 05:00:00+00:00,15.5,17.366666666666664,88.89999999999999,0.2233333333333333,15.7,18.2,94.2,0.33,15.3,16.2,84.1,0.11,0.0
56,2024-07-03 06:00:00+00:00,15.966666666666667,19.233333333333334,81.76666666666667,0.43,17.4,22.1,89.2,0.67,15.1,16.9,74.9,0.21,0.0
57,2024-07-03 07:00:00+00:00,15.6,20.5,73.60000000000001,0.6366666666666667,16.2,21.1,74.0,0.66,15.3,20.1,73.1,0.61,0.0
58,2024-07-03 08:00:00+00:00,16.400000000000002,23.5,64.56666666666666,1.0266666666666666,17.5,23.7,69.7,1.15,15.7,23.4,60.9,0.87,0.0
59,2024-07-03 09:00:00+00:00,15.866666666666667,24.0,60.73333333333333,1.1900000000000002,16.3,26.2,64.1,1.55,15.5,22.7,54.4,0.99,0.0
60,2024-07-03 10:00:00+00:00,16.866666666666664,27.3,53.03333333333333,1.7266666666666666,17.9,29.5,56.5,2.08,15.8,25.1,49.6,1.39,2.3000000000000007
61,2024-07-03 11:00:00+00:00,16.366666666666664,23.8,63.13333333333333,1.09,16.9,25.1,65.1,1.26,15.9,23.1,60.4,0.99,0.0
62,2024-07-03 12:00:00+00:00,16.633333333333336,25.433333333333334,58.36666666666667,1.3533333333333335,17.8,25.9,61.0,1.46,15.5,25.1,54.8,1.3,0.0
63,2024-07-03 13:00:00+00:00,16.866666666666667,26.066666666666666,57.0,1.4533333333333334,17.0,26.6,58.7,1.57,16.8,25.5,54.8,1.35,1.0666666666666664
64,2024-07-03 14:00:00+00:00,16.233333333333334,24.53333333333333,60.0,1.23,17.0,25.2,61.3,1.28,15.6,24.0,58.1,1.15,0.0
65,2024-07-03 15:00:00+00:00,16.0,21.733333333333334,70.0,0.7833333333333333,16.0,22.3,73.0,0.88,16.0,21.0,67.5,0.67,0.0
66,2024-07-03 16:00:00+00:00,16.133333333333333,19.133333333333336,83.0,0.38000000000000006,16.2,19.8,85.1,0.46,16.0,18.6,80.1,0.32,0.0
67,2024-07-03 17:00:00+00:00,16.033333333333335,17.466666666666665,91.3,0.17666666666666667,16.4,17.7,93.1,0.23,15.8,17.2,88.7,0.14,0.0
68,2024-07-03 18:00:00+00:00,15.866666666666667,16.566666666666666,95.76666666666667,0.08,16.0,16.9,97.1,0.11,15.7,16.4,94.3,0.05,0.0
69,2024-07-03 19:00:00+00:00,15.6,15.933333333333332,98.13333333333333,0.03333333333333333,15.8,16.2,98.9,0.04,15.4,15.8,97.7,0.02,0.0
70,2024-07-03 20:00:00+00:00,15.166666666666666,15.333333333333334,98.89999999999999,0.02,15.3,15.5,99.1,0.02,15.0,15.2,98.7,0.02,0.0
71,2024-07-03 21:00:00+00:00,14.700000000000001,14.866666666666667,98.89999999999999,0.02,14.8,15.0,99.5,0.04,14.6,14.7,97.9,0.01,0.0
72,2024-07-03 22:00:00+00:00,14.800000000000002,14.800000000000002,100.0,0.0,14.8,14.8,100.0,0.0,14.8,14.8,100.0,0.0,0.0
73,2024-07-03 23:00:00+00:00,14.700000000000001,14.700000000000001,100.0,0.0,15.0,15.0,100.0,0.0,14.4,14.4,100.0,0.0,0.0
74,2024-07-04 00:00:00+00:00,14.233333333333334,14.233333333333334,100.0,0.0,14.5,14.5,100.0,0.0,14.0,14.0,100.0,0.0,0.0
75,2024-07-04 01:00:00+00:00,14.166666666666666,14.166666666666666,100.0,0.0,14.2,14.2,100.0,0.0,14.1,14.1,100.0,0.0,0.0
76,2024-07-04 02:00:00+00:00,14.133333333333333,14.133333333333333,100.0,0.0,14.4,14.4,100.0,0.0,14.0,14.0,100.0,0.0,0.0
77,2024-07-04 03:00:00+00:00,14.133333333333333,14.166666666666666,99.8,0.0033333333333333335,14.3,14.3,100.0,0.01,14.0,14.1,99.5,0.0,0.0
78,2024-07-04 04:00:00+00:00,14.166666666666666,14.733333333333334,96.39999999999999,0.06,14.3,15.0,98.0,0.1,14.0,14.5,94.0,0.03,0.0
79,2024-07-04 05:00:00+00:00,14.799999999999999,17.53333333333333,84.53333333333335,0.3233333333333333,15.1,19.2,92.2,0.5,14.4,15.7,77.5,0.14,0.0
80,2024-07-04 06:00:00+00:00,16.466666666666665,24.0,63.1,1.11,16.8,25.4,69.2,1.37,16.2,22.8,57.7,0.85,0.0
81,2024-07-04 07:00:00+00:00,16.733333333333334,27.666666666666668,51.5,1.8066666666666666,17.3,28.8,56.9,2.07,16.3,26.5,47.8,1.49,2.666666666666668
82,2024-07-04 08:00:00+00:00,14.8,29.75,40.55,2.5,15.6,30.8,45.1,2.84,14.0,28.7,36.0,2.16,4.75
83,2024-07-04 09:00:00+00:00,16.933333333333334,31.46666666666667,41.73333333333333,2.6933333333333334,17.1,32.5,44.0,2.99,16.7,30.7,38.8,2.47,6.466666666666669
84,2024-07-04 10:00:00+00:00,17.266666666666666,32.300000000000004,40.63333333333333,2.8733333333333335,17.9,32.7,42.8,3.1,16.3,31.7,37.4,2.67,7.300000000000004
85,2024-07-04 11:00:00+00:00,17.633333333333333,32.1,42.1,2.776666666666667,18.0,32.9,44.7,3.08,17.0,31.3,38.5,2.53,7.100000000000001
86,2024-07-04 12:00:00+00:00,17.566666666666666,34.43333333333333,36.733333333333334,3.456666666666667,18.1,35.4,40.5,3.79,17.3,33.3,34.1,3.04,9.43333333333333
87,2024-07-04 13:00:00+00:00,17.833333333333332,34.96666666666667,36.166666666666664,3.5833333333333335,19.0,35.6,37.6,3.63,17.1,34.6,35.1,3.53,9.966666666666669
88,2024-07-04 14:00:00+00:00,17.466666666666665,34.53333333333334,36.300000000000004,3.4933333333333336,18.7,35.2,38.1,3.7,16.2,33.7,33.1,3.24,9.533333333333339
89,2024-07-04 15:00:00+00:00,16.900000000000002,31.133333333333336,42.53333333333334,2.6199999999999997,17.1,32.5,46.7,2.95,16.5,29.0,39.7,2.13,6.133333333333336
90,2024-07-04 16:00:00+00:00,17.333333333333332,28.03333333333333,52.76666666666667,1.82,17.7,30.0,60.8,2.33,16.8,25.9,45.1,1.31,3.0333333333333314
91,2024-07-04 17:00:00+00:00,17.400000000000002,23.53333333333333,68.56666666666666,0.9166666666666666,17.8,24.9,72.2,1.11,17.2,22.5,64.6,0.76,0.0
92,2024-07-04 18:00:00+00:00,16.5,20.7,77.06666666666666,0.5633333333333334,16.6,21.4,80.5,0.66,16.4,20.0,74.0,0.46,0.0
93,2024-07-04 19:00:00+00:00,16.033333333333335,17.8,89.53333333333335,0.21666666666666667,16.4,18.8,92.4,0.31,15.6,16.9,85.8,0.15,0.0
94,2024-07-04 20:00:00+00:00,15.299999999999999,16.46666666666667,92.93333333333334,0.13333333333333333,15.5,17.0,96.3,0.2,15.1,16.1,89.7,0.07,0.0
95,2024-07-04 21:00:00+00:00,14.866666666666667,15.5,96.10000000000001,0.06666666666666667,15.1,15.7,97.1,0.09,14.6,15.1,94.8,0.05,0.0
96,2024-07-04 22:00:00+00:00,14.6,14.833333333333334,98.46666666666665,0.03,14.6,15.0,99.1,0.05,14.6,14.7,97.3,0.02,0.0
97,2024-07-04 23:00:00+00:00,14.299999999999999,14.299999999999999,99.86666666666667,0.0,14.4,14.4,100.0,0.0,14.1,14.1,99.7,0.0,0.0
98,2024-07-05 00:00:00+00:00,13.733333333333334,13.733333333333334,100.0,0.0,14.0,14.0,100.0,0.0,13.4,13.4,100.0,0.0,0.0
99,2024-07-05 01:00:00+00:00,13.266666666666666,13.266666666666666,100.0,0.0,13.5,13.5,100.0,0.0,13.0,13.0,100.0,0.0,0.0
100,2024-07-05 02:00:00+00:00,12.800000000000002,12.800000000000002,100.0,0.0,12.8,12.8,100.0,0.0,12.8,12.8,100.0,0.0,0.0
101,2024-07-05 03:00:00+00:00,12.733333333333334,12.733333333333334,100.0,0.0,13.1,13.1,100.0,0.0,12.5,12.5,100.0,0.0,0.0
102,2024-07-05 04:00:00+00:00,14.233333333333334,14.266666666666666,99.83333333333333,0.0033333333333333335,15.0,15.1,100.0,0.01,13.4,13.4,99.5,0.0,0.0
103,2024-07-05 05:00:00+00:00,15.933333333333332,18.599999999999998,84.83333333333333,0.35000000000000003,16.7,21.3,94.2,0.63,15.2,16.1,75.0,0.11,0.0
104,2024-07-05 06:00:00+00:00,17.333333333333332,24.766666666666666,63.666666666666664,1.1533333333333333,17.7,26.6,70.8,1.46,16.9,23.0,58.1,0.82,0.0
105,2024-07-05 07:00:00+00:00,17.866666666666667,29.133333333333336,50.6,1.9966666666666668,18.0,29.8,53.2,2.16,17.8,28.2,48.4,1.79,4.133333333333336
106,2024-07-05 08:00:00+00:00,18.133333333333336,31.599999999999998,44.699999999999996,2.5733333333333333,18.6,32.5,46.4,2.86,17.8,30.9,41.5,2.4,6.599999999999998
107,2024-07-05 09:00:00+00:00,19.366666666666667,33.53333333333333,43.166666666666664,2.9466666666666668,20.0,34.1,44.9,3.04,18.6,33.0,41.2,2.77,8.533333333333331
108,2024-07-05 10:00:00+00:00,19.333333333333332,32.36666666666667,46.1,2.6133333333333333,20.6,33.2,48.4,2.67,16.8,31.0,42.4,2.58,7.366666666666667
109,2024-07-05 11:00:00+00:00,19.066666666666666,34.0,41.266666666666666,3.1233333333333335,19.7,34.2,42.5,3.22,18.6,33.7,39.8,3.06,9.0
110,2024-07-05 12:00:00+00:00,21.133333333333333,36.0,42.1,3.4499999999999997,22.3,36.7,46.9,3.87,19.9,35.3,37.3,3.04,11.0
111,2024-07-05 13:00:00+00:00,20.866666666666667,36.300000000000004,40.53333333333333,3.59,21.3,36.7,42.0,3.77,20.6,36.0,38.9,3.48,11.300000000000004
112,2024-07-05 14:00:00+00:00,21.433333333333334,37.13333333333333,40.166666666666664,3.7866666666666666,22.8,37.4,44.6,4.03,20.2,36.7,36.8,3.42,12.133333333333333
113,2024-07-05 15:00:00+00:00,18.866666666666667,30.866666666666664,49.23333333333333,2.31,19.3,33.4,56.5,2.98,18.5,28.0,42.0,1.64,5.866666666666664
114,2024-07-05 16:00:00+00:00,18.566666666666666,27.2,59.333333333333336,1.4766666666666666,18.7,28.2,64.1,1.71,18.4,26.0,55.3,1.21,2.1999999999999993
115,2024-07-05 17:00:00+00:00,19.099999999999998,24.866666666666664,70.56666666666666,0.9333333333333332,19.3,26.2,76.8,1.16,18.8,23.5,65.8,0.67,0.0
116,2024-07-05 18:00:00+00:00,18.633333333333333,22.233333333333334,80.16666666666667,0.5333333333333333,18.9,23.1,83.1,0.64,18.3,21.3,77.2,0.43,0.0
117,2024-07-05 19:00:00+00:00,18.2,21.233333333333334,82.93333333333332,0.43,18.7,21.4,86.1,0.48,17.9,21.1,81.1,0.35,0.0
118,2024-07-05 20:00:00+00:00,17.900000000000002,19.633333333333333,89.7,0.23666666666666666,18.1,20.5,92.7,0.36,17.7,18.9,84.9,0.16,0.0
119,2024-07-05 21:00:00+00:00,17.033333333333335,18.933333333333334,88.76666666666667,0.25,17.2,19.2,90.7,0.28,16.8,18.4,87.6,0.2,0.0
120,2024-07-05 22:00:00+00:00,16.566666666666666,18.099999999999998,90.76666666666667,0.19333333333333336,16.7,18.5,91.6,0.23,16.5,17.9,89.3,0.17,0.0
121,2024-07-05 23:00:00+00:00,16.3,17.5,92.83333333333333,0.14666666666666667,16.4,17.6,93.6,0.16,16.2,17.3,92.2,0.13,0.0
122,2024-07-06 00:00:00+00:00,16.1,17.2,93.10000000000001,0.13333333333333333,16.3,17.5,93.6,0.15,15.9,16.9,92.5,0.12,0.0
123,2024-07-06 01:00:00+00:00,15.700000000000001,16.3,96.2,0.07,15.8,16.5,96.9,0.08,15.6,16.1,95.5,0.06,0.0
124,2024-07-06 02:00:00+00:00,15.766666666666666,16.0,98.46666666666665,0.02666666666666667,15.9,16.1,98.8,0.04,15.7,15.9,97.9,0.02,0.0
125,2024-07-06 03:00:00+00:00,15.866666666666667,16.0,99.26666666666667,0.013333333333333334,16.0,16.1,99.5,0.02,15.8,15.9,99.0,0.01,0.0
126,2024-07-06 04:00:00+00:00,16.7,17.233333333333334,96.76666666666667,0.06666666666666667,17.0,18.1,99.4,0.14,16.3,16.4,93.4,0.01,0.0
127,2024-07-06 05:00:00+00:00,17.3,19.666666666666668,86.3,0.32,17.9,20.8,88.3,0.41,16.9,18.9,83.5,0.26,0.0
128,2024-07-06 06:00:00+00:00,17.433333333333334,21.133333333333336,79.5,0.5133333333333333,17.6,21.8,81.3,0.59,17.3,20.6,77.3,0.45,0.0
129,2024-07-06 07:00:00+00:00,19.7,27.96666666666667,61.666666666666664,1.5266666666666666,20.5,31.2,73.6,2.22,18.7,23.7,51.1,0.77,2.9666666666666686
130,2024-07-06 08:00:00+00:00,20.599999999999998,32.06666666666666,50.79999999999999,2.37,21.2,33.5,54.8,2.73,19.8,29.9,47.3,1.91,7.066666666666663
131,2024-07-06 09:00:00+00:00,20.866666666666664,32.733333333333334,50.199999999999996,2.5533333333333332,21.4,35.1,60.9,3.12,20.4,28.7,44.8,1.54,7.733333333333334
132,2024-07-06 10:00:00+00:00,19.633333333333333,28.666666666666668,58.13333333333333,1.6466666666666667,20.2,29.1,60.7,1.8,19.2,28.4,55.2,1.53,3.666666666666668
133,2024-07-06 11:00:00+00:00,21.433333333333334,32.73333333333333,51.5,2.43,22.9,35.4,53.7,2.97,20.4,30.9,48.3,2.07,7.733333333333327
134,2024-07-06 12:00:00+00:00,19.900000000000002,32.03333333333333,48.666666666666664,2.466666666666667,21.0,34.3,52.0,2.94,19.3,30.2,45.7,2.06,7.033333333333331
135,2024-07-06 13:00:00+00:00,20.933333333333334,28.46666666666667,63.76666666666667,1.4133333333333333,21.2,29.4,65.7,1.59,20.4,27.4,61.3,1.25,3.4666666666666686
136,2024-07-06 14:00:00+00:00,19.566666666666666,27.900000000000002,60.63333333333333,1.4799999999999998,19.9,28.5,63.7,1.63,19.3,27.4,58.2,1.32,2.900000000000002
137,2024-07-06 15:00:00+00:00,18.5,25.866666666666664,64.13333333333334,1.2066666666666668,19.1,27.2,68.7,1.55,17.9,25.1,57.0,1.01,0.0
138,2024-07-06 16:00:00+00:00,19.7,26.066666666666663,68.10000000000001,1.0866666666666667,20.2,27.4,71.0,1.28,18.8,24.4,65.0,0.89,1.0666666666666629
139,2024-07-06 17:00:00+00:00,19.733333333333334,25.5,70.53333333333333,0.9733333333333333,20.0,27.0,75.1,1.23,19.2,23.9,65.4,0.74,0.0
140,2024-07-06 18:00:00+00:00,18.46666666666667,22.733333333333334,76.86666666666666,0.64,18.8,23.2,78.0,0.67,18.1,22.1,76.3,0.59,0.0
141,2024-07-06 19:00:00+00:00,18.266666666666666,21.366666666666664,82.63333333333333,0.44333333333333336,18.4,21.9,85.5,0.54,18.1,20.9,79.3,0.36,0.0
142,2024-07-06 20:00:00+00:00,18.2,20.666666666666668,85.96666666666665,0.3433333333333333,18.2,20.7,86.4,0.35,18.2,20.6,85.7,0.33,0.0
143,2024-07-06 21:00:00+00:00,18.366666666666664,20.433333333333334,88.0,0.29000000000000004,18.4,20.6,89.1,0.33,18.3,20.3,86.5,0.26,0.0
144,2024-07-06 22:00:00+00:00,18.266666666666666,20.03333333333333,89.5,0.24666666666666667,18.3,20.2,90.0,0.27,18.2,19.9,88.7,0.23,0.0
145,2024-07-06 23:00:00+00:00,18.133333333333336,19.5,92.06666666666666,0.18000000000000002,18.2,19.8,93.1,0.23,18.1,19.3,90.1,0.15,0.0
146,2024-07-07 00:00:00+00:00,18.2,19.03333333333333,94.8,0.11666666666666665,18.2,19.3,95.6,0.15,18.2,18.9,93.3,0.1,0.0
147,2024-07-07 01:00:00+00:00,18.066666666666666,18.566666666666666,96.96666666666665,0.06666666666666667,18.1,18.7,97.3,0.08,18.0,18.5,96.5,0.06,0.0
148,2024-07-07 02:00:00+00:00,18.0,18.433333333333334,97.26666666666667,0.06,18.1,18.5,97.4,0.06,17.9,18.4,97.1,0.06,0.0
149,2024-07-07 03:00:00+00:00,18.0,18.4,97.60000000000001,0.05333333333333334,18.0,18.4,97.8,0.06,18.0,18.4,97.4,0.05,0.0
150,2024-07-07 04:00:00+00:00,18.3,19.0,95.73333333333333,0.09333333333333334,18.5,19.4,97.1,0.13,18.0,18.5,94.3,0.06,0.0
151,2024-07-07 05:00:00+00:00,18.566666666666666,19.733333333333334,93.26666666666667,0.15666666666666665,19.0,20.7,95.3,0.24,18.3,19.2,90.3,0.1,0.0
152,2024-07-07 06:00:00+00:00,20.099999999999998,24.166666666666668,78.63333333333334,0.6866666666666666,21.3,27.3,88.3,1.09,18.6,20.6,69.9,0.28,0.0
153,2024-07-07 07:00:00+00:00,20.833333333333332,27.366666666666664,67.60000000000001,1.19,21.1,28.5,70.9,1.4,20.5,26.2,64.1,0.99,2.3666666666666636
154,2024-07-07 08:00:00+00:00,19.766666666666666,23.833333333333332,78.16666666666667,0.65,20.4,25.0,79.8,0.77,19.1,22.8,75.7,0.56,0.0
155,2024-07-07 09:00:00+00:00,19.566666666666666,21.96666666666667,86.33333333333333,0.36000000000000004,19.7,22.1,87.0,0.37,19.3,21.8,85.8,0.34,0.0
156,2024-07-07 10:00:00+00:00,21.566666666666666,27.46666666666667,70.46666666666667,1.0999999999999999,22.2,28.6,75.7,1.28,20.6,25.2,67.3,0.78,2.4666666666666686
157,2024-07-07 11:00:00+00:00,21.566666666666666,27.866666666666664,69.16666666666667,1.2266666666666666,23.6,32.4,77.6,1.95,20.4,24.9,59.8,0.71,2.8666666666666636
158,2024-07-07 12:00:00+00:00,20.166666666666668,25.266666666666666,73.66666666666667,0.8833333333333334,21.1,28.1,81.0,1.31,19.4,22.8,65.6,0.53,0.0
159,2024-07-07 13:00:00+00:00,20.0,25.766666666666666,70.76666666666667,0.9933333333333335,20.9,28.2,78.4,1.36,19.2,23.9,64.5,0.64,0.0
160,2024-07-07 14:00:00+00:00,19.5,23.433333333333334,78.66666666666667,0.6133333333333333,20.0,23.9,79.7,0.64,18.9,23.1,77.3,0.58,0.0
161,2024-07-07 15:00:00+00:00,20.133333333333336,25.099999999999998,74.10000000000001,0.8366666666666666,21.1,27.0,76.4,1.06,19.2,23.8,70.3,0.72,0.0
