,receivedAt,ecp_mean,temperature_mean,waterContent_mean,ecp_max,temperature_max,waterContent_max,ecp_min,temperature_min,waterContent_min,t_above_threshold
50,2024-07-03 00:00:00+00:00,0.0,15.533333333333333,0.0,0.0,15.6,0.0,0.0,15.5,0.0,0.0
51,2024-07-03 01:00:00+00:00,0.0,15.466666666666667,0.0,0.0,15.6,0.0,0.0,15.4,0.0,0.0
52,2024-07-03 02:00:00+00:00,0.0,15.566666666666668,0.0,0.0,15.6,0.0,0.0,15.5,0.0,0.0
53,2024-07-03 03:00:00+00:00,0.0,15.433333333333332,0.0,0.0,15.5,0.0,0.0,15.4,0.0,0.0
54,2024-07-03 04:00:00+00:00,0.0,15.5,0.0,0.0,15.5,0.0,0.0,15.5,0.0,0.0
55,2024-07-03 05:00:00+00:00,0.0,16.433333333333334,0.0,0.0,17.1,0.0,0.0,15.8,0.0,0.0
56,2024-07-03 06:00:00+00:00,0.0,17.400000000000002,0.0,0.0,18.6,0.0,0.0,16.4,0.0,0.0
57,2024-07-03 07:00:00+00:00,0.0,19.400000000000002,0.0,0.0,19.5,0.0,0.0,19.3,0.0,0.0
58,2024-07-03 08:00:00+00:00,0.0,20.833333333333332,0.0,0.0,22.0,0.0,0.0,19.4,0.0,0.0
59,2024-07-03 09:00:00+00:00,0.0,21.599999999999998,0.0,0.0,21.9,0.0,0.0,21.2,0.0,0.0
60,2024-07-03 10:00:00+00:00,0.0,23.7,0.0,0.0,24.0,0.0,0.0,23.3,0.0,0.0
61,2024-07-03 11:00:00+00:00,0.0,22.03333333333333,0.0,0.0,22.4,0.0,0.0,21.6,0.0,0.0
62,2024-07-03 12:00:00+00:00,0.0,23.03333333333333,0.0,0.0,23.5,0.0,0.0,22.8,0.0,0.0
63,2024-07-03 13:00:00+00:00,0.0,23.8,0.0,0.0,24.1,0.0,0.0,23.4,0.0,0.0
64,2024-07-03 14:00:00+00:00,0.0,22.833333333333332,0.0,0.0,23.2,0.0,0.0,22.4,0.0,0.0
65,2024-07-03 15:00:00+00:00,0.0,21.599999999999998,0.0,0.0,22.5,0.0,0.0,21.0,0.0,0.0
66,2024-07-03 16:00:00+00:00,0.0,19.433333333333334,0.0,0.0,20.1,0.0,0.0,18.8,0.0,0.0
67,2024-07-03 17:00:00+00:00,0.0,17.733333333333334,0.0,0.0,18.3,0.0,0.0,17.3,0.0,0.0
68,2024-07-03 18:00:00+00:00,0.0,16.833333333333332,0.0,0.0,17.2,0.0,0.0,16.6,0.0,0.0
69,2024-07-03 19:00:00+00:00,0.0,16.2,0.0,0.0,16.4,0.0,0.0,15.9,0.0,0.0
70,2024-07-03 20:00:00+00:00,0.0,15.466666666666669,0.0,0.0,15.8,0.0,0.0,15.3,0.0,0.0
71,2024-07-03 21:00:00+00:00,0.0,15.066666666666668,0.0,0.0,15.3,0.0,0.0,14.9,0.0,0.0
72,2024-07-03 22:00:00+00:00,0.0,14.800000000000002,0.0,0.0,14.8,0.0,0.0,14.8,0.0,0.0
73,2024-07-03 23:00:00+00:00,0.0,14.866666666666667,0.0,0.0,15.0,0.0,0.0,14.7,0.0,0.0
74,2024-07-04 00:00:00+00:00,0.0,14.299999999999999,0.0,0.0,14.4,0.0,0.0,14.2,0.0,0.0
75,2024-07-04 01:00:00+00:00,0.0,14.333333333333334,0.0,0.0,14.4,0.0,0.0,14.3,0.0,0.0
76,2024-07-04 02:00:00+00:00,0.0,14.233333333333334,0.0,0.0,14.3,0.0,0.0,14.2,0.0,0.0
77,2024-07-04 03:00:00+00:00,0.0,14.233333333333334,0.0,0.0,14.3,0.0,0.0,14.2,0.0,0.0
78,2024-07-04 04:00:00+00:00,0.0,14.433333333333332,0.0,0.0,14.5,0.0,0.0,14.4,0.0,0.0
79,2024-07-04 05:00:00+00:00,0.0,15.566666666666668,0.0,0.0,16.2,0.0,0.0,14.7,0.0,0.0
80,2024-07-04 06:00:00+00:00,0.0,19.166666666666668,0.0,0.0,21.2,0.0,0.0,17.0,0.0,0.0
81,2024-07-04 07:00:00+00:00,0.0,23.400000000000002,0.0,0.0,24.2,0.0,0.0,22.5,0.0,0.0
82,2024-07-04 08:00:00+00:00,0.0,25.333333333333332,0.0,0.0,25.6,0.0,0.0,25.1,0.0,0.0
83,2024-07-04 09:00:00+00:00,0.0,27.099999999999998,0.0,0.0,28.0,0.0,0.0,26.1,0.0,2.099999999999998
84,2024-07-04 10:00:00+00:00,0.0,28.666666666666668,0.0,0.0,29.1,0.0,0.0,27.9,0.0,3.666666666666668
85,2024-07-04 11:00:00+00:00,0.0,29.03333333333333,0.0,0.0,29.2,0.0,0.0,28.9,0.0,4.033333333333331
86,2024-07-04 12:00:00+00:00,0.0,29.866666666666664,0.0,0.0,31.0,0.0,0.0,29.1,0.0,4.866666666666664
87,2024-07-04 13:00:00+00:00,0.0,30.400000000000002,0.0,0.0,30.5,0.0,0.0,30.2,0.0,5.400000000000002
88,2024-07-04 14:00:00+00:00,0.0,30.03333333333333,0.0,0.0,30.7,0.0,0.0,29.7,0.0,5.033333333333331
89,2024-07-04 15:00:00+00:00,0.0,28.5,0.0,0.0,29.5,0.0,0.0,26.8,0.0,3.5
90,2024-07-04 16:00:00+00:00,0.0,26.133333333333336,0.0,0.0,27.1,0.0,0.0,25.2,0.0,1.1333333333333364
91,2024-07-04 17:00:00+00:00,0.0,23.433333333333334,0.0,0.0,24.1,0.0,0.0,22.7,0.0,0.0
92,2024-07-04 18:00:00+00:00,0.0,21.033333333333335,0.0,0.0,21.7,0.0,0.0,20.3,0.0,0.0
93,2024-07-04 19:00:00+00:00,0.0,18.666666666666668,0.0,0.0,19.5,0.0,0.0,17.8,0.0,0.0
94,2024-07-04 20:00:00+00:00,0.0,17.03333333333333,0.0,0.0,17.4,0.0,0.0,16.7,0.0,0.0
95,2024-07-04 21:00:00+00:00,0.0,15.966666666666667,0.0,0.0,16.3,0.0,0.0,15.7,0.0,0.0
96,2024-07-04 22:00:00+00:00,0.0,15.133333333333333,0.0,0.0,15.4,0.0,0.0,14.9,0.0,0.0
97,2024-07-04 23:00:00+00:00,0.0,14.6,0.0,0.0,14.7,0.0,0.0,14.5,0.0,0.0
98,2024-07-05 00:00:00+00:00,0.0,14.133333333333333,0.0,0.0,14.3,0.0,0.0,13.9,0.0,0.0
99,2024-07-05 01:00:00+00:00,0.0,13.566666666666668,0.0,0.0,13.7,0.0,0.0,13.4,0.0,0.0
100,2024-07-05 02:00:00+00:00,0.0,13.1,0.0,0.0,13.2,0.0,0.0,13.0,0.0,0.0
101,2024-07-05 03:00:00+00:00,0.0,12.833333333333334,0.0,0.0,12.9,0.0,0.0,12.8,0.0,0.0
102,2024-07-05 04:00:00+00:00,0.0,13.699999999999998,0.0,0.0,14.2,0.0,0.0,13.2,0.0,0.0
103,2024-07-05 05:00:00+00:00,0.0,15.799999999999999,0.0,0.0,16.8,0.0,0.0,14.9,0.0,0.0
104,2024-07-05 06:00:00+00:00,0.0,19.900000000000002,0.0,0.0,22.1,0.0,0.0,17.9,0.0,0.0
105,2024-07-05 07:00:00+00:00,0.0,24.8,0.0,0.0,25.5,0.0,0.0,24.1,0.0,0.0
106,2024-07-05 08:00:00+00:00,0.0,26.96666666666667,0.0,0.0,27.6,0.0,0.0,26.5,0.0,1.9666666666666686
107,2024-07-05 09:00:00+00:00,0.0,28.866666666666664,0.0,0.0,30.0,0.0,0.0,27.6,0.0,3.8666666666666636
108,2024-07-05 10:00:00+00:00,0.0,29.766666666666666,0.0,0.0,30.1,0.0,0.0,29.4,0.0,4.766666666666666
109,2024-07-05 11:00:00+00:00,0.0,30.266666666666666,0.0,0.0,30.7,0.0,0.0,29.9,0.0,5.266666666666666
110,2024-07-05 12:00:00+00:00,0.0,31.166666666666668,0.0,0.0,31.3,0.0,0.0,30.9,0.0,6.166666666666668
111,2024-07-05 13:00:00+00:00,0.0,31.099999999999998,0.0,0.0,31.5,0.0,0.0,30.6,0.0,6.099999999999998
112,2024-07-05 14:00:00+00:00,0.0,31.8,0.0,0.0,32.0,0.0,0.0,31.6,0.0,6.800000000000001
113,2024-07-05 15:00:00+00:00,0.0,28.933333333333334,0.0,0.0,30.5,0.0,0.0,27.4,0.0,3.9333333333333336
114,2024-07-05 16:00:00+00:00,0.0,26.03333333333333,0.0,0.0,26.3,0.0,0.0,25.5,0.0,1.0333333333333314
115,2024-07-05 17:00:00+00:00,0.0,24.633333333333336,0.0,0.0,25.2,0.0,0.0,23.9,0.0,0.0
116,2024-07-05 18:00:00+00:00,0.0,22.566666666666666,0.0,0.0,23.1,0.0,0.0,21.9,0.0,0.0
117,2024-07-05 19:00:00+00:00,0.0,21.433333333333334,0.0,0.0,21.5,0.0,0.0,21.4,0.0,0.0
118,2024-07-05 20:00:00+00:00,0.0,20.133333333333336,0.0,0.0,20.8,0.0,0.0,19.5,0.0,0.0
119,2024-07-05 21:00:00+00:00,0.0,19.033333333333335,0.0,0.0,19.2,0.0,0.0,18.8,0.0,0.0
120,2024-07-05 22:00:00+00:00,0.0,18.266666666666666,0.0,0.0,18.6,0.0,0.0,17.9,0.0,0.0
121,2024-07-05 23:00:00+00:00,0.0,17.633333333333336,0.0,0.0,17.8,0.0,0.0,17.5,0.0,0.0
122,2024-07-06 00:00:00+00:00,0.0,17.266666666666666,0.0,0.0,17.4,0.0,0.0,17.1,0.0,0.0
123,2024-07-06 01:00:00+00:00,0.0,16.533333333333335,0.0,0.0,16.8,0.0,0.0,16.3,0.0,0.0
124,2024-07-06 02:00:00+00:00,0.0,16.1,0.0,0.0,16.1,0.0,0.0,16.1,0.0,0.0
125,2024-07-06 03:00:00+00:00,0.0,16.1,0.0,0.0,16.1,0.0,0.0,16.1,0.0,0.0
126,2024-07-06 04:00:00+00:00,0.0,16.633333333333336,0.0,0.0,17.1,0.0,0.0,16.2,0.0,0.0
127,2024-07-06 05:00:00+00:00,0.0,18.4,0.0,0.0,18.9,0.0,0.0,17.9,0.0,0.0
128,2024-07-06 06:00:00+00:00,0.0,20.03333333333333,0.0,0.0,20.7,0.0,0.0,19.5,0.0,0.0
129,2024-07-06 07:00:00+00:00,0.0,24.099999999999998,0.0,0.0,27.7,0.0,0.0,21.7,0.0,0.0
130,2024-07-06 08:00:00+00:00,0.0,28.0,0.0,0.0,29.8,0.0,0.0,26.8,0.0,3.0
131,2024-07-06 09:00:00+00:00,0.0,29.933333333333334,0.0,0.0,30.9,0.0,0.0,28.6,0.0,4.933333333333334
132,2024-07-06 10:00:00+00:00,0.0,28.066666666666666,0.0,0.0,29.6,0.0,0.0,27.0,0.0,3.0666666666666664
133,2024-07-06 11:00:00+00:00,0.0,29.46666666666667,0.0,0.0,30.7,0.0,0.0,28.0,0.0,4.466666666666669
134,2024-07-06 12:00:00+00:00,0.0,30.333333333333332,0.0,0.0,31.3,0.0,0.0,29.8,0.0,5.333333333333332
135,2024-07-06 13:00:00+00:00,0.0,27.333333333333332,0.0,0.0,28.2,0.0,0.0,26.5,0.0,2.333333333333332
136,2024-07-06 14:00:00+00:00,0.0,26.333333333333332,0.0,0.0,26.6,0.0,0.0,26.1,0.0,1.3333333333333321
137,2024-07-06 15:00:00+00:00,0.0,25.46666666666667,0.0,0.0,26.2,0.0,0.0,24.9,0.0,0.0
138,2024-07-06 16:00:00+00:00,0.0,24.766666666666666,0.0,0.0,25.1,0.0,0.0,24.4,0.0,0.0
139,2024-07-06 17:00:00+00:00,0.0,24.5,0.0,0.0,25.1,0.0,0.0,23.8,0.0,0.0
140,2024-07-06 18:00:00+00:00,0.0,22.733333333333334,0.0,0.0,23.1,0.0,0.0,22.3,0.0,0.0
141,2024-07-06 19:00:00+00:00,0.0,21.5,0.0,0.0,21.9,0.0,0.0,21.1,0.0,0.0
142,2024-07-06 20:00:00+00:00,0.0,20.599999999999998,0.0,0.0,20.7,0.0,0.0,20.5,0.0,0.0
143,2024-07-06 21:00:00+00:00,0.0,20.366666666666667,0.0,0.0,20.5,0.0,0.0,20.3,0.0,0.0
144,2024-07-06 22:00:00+00:00,0.0,20.0,0.0,0.0,20.1,0.0,0.0,19.9,0.0,0.0
145,2024-07-06 23:00:00+00:00,0.0,19.566666666666666,0.0,0.0,19.7,0.0,0.0,19.4,0.0,0.0
146,2024-07-07 00:00:00+00:00,0.0,19.03333333333333,0.0,0.0,19.2,0.0,0.0,18.9,0.0,0.0
147,2024-07-07 01:00:00+00:00,0.0,18.633333333333336,0.0,0.0,18.8,0.0,0.0,18.5,0.0,0.0
148,2024-07-07 02:00:00+00:00,0.0,18.4,0.0,0.0,18.4,0.0,0.0,18.4,0.0,0.0
149,2024-07-07 03:00:00+00:00,0.0,18.4,0.0,0.0,18.4,0.0,0.0,18.4,0.0,0.0
150,2024-07-07 04:00:00+00:00,0.0,18.566666666666666,0.0,0.0,18.8,0.0,0.0,18.4,0.0,0.0
151,2024-07-07 05:00:00+00:00,0.0,19.066666666666666,0.0,0.0,19.4,0.0,0.0,18.9,0.0,0.0
152,2024-07-07 06:00:00+00:00,0.0,21.2,0.0,0.0,22.8,0.0,0.0,19.9,0.0,0.0
153,2024-07-07 07:00:00+00:00,0.0,26.0,0.0,0.0,27.2,0.0,0.0,24.8,0.0,0.0
154,2024-07-07 08:00:00+00:00,0.0,23.5,0.0,0.0,23.6,0.0,0.0,23.4,0.0,0.0
155,2024-07-07 09:00:00+00:00,0.0,21.633333333333336,0.0,0.0,21.9,0.0,0.0,21.5,0.0,0.0
156,2024-07-07 10:00:00+00:00,0.0,24.566666666666666,0.0,0.0,25.4,0.0,0.0,24.1,0.0,0.0
157,2024-07-07 11:00:00+00:00,0.0,26.733333333333334,0.0,0.0,28.3,0.0,0.0,24.8,0.0,1.7333333333333343
158,2024-07-07 12:00:00+00:00,0.0,24.400000000000002,0.0,0.0,25.1,0.0,0.0,23.1,0.0,0.0
159,2024-07-07 13:00:00+00:00,0.0,24.333333333333332,0.0,0.0,25.1,0.0,0.0,22.8,0.0,0.0
160,2024-07-07 14:00:00+00:00,0.0,22.833333333333332,0.0,0.0,23.1,0.0,0.0,22.6,0.0,0.0
161,2024-07-07 15:00:00+00:00,0.0,23.833333333333332,0.0,0.0,24.1,0.0,0.0,23.4,0.0,0.0
162,2024-07-07 16:00:00+00:00,0.0,22.7,0.0,0.0,23.0,0.0,0.0,22.3,0.0,0.0
163,2024-07-07 17:00:00+00:00,0.0,22.099999999999998,0.0,0.0,22.3,0.0,0.0,21.8,0.0,0.0
164,2024-07-07 18:00:00+00:00,0.0,20.7,0.0,0.0,21.6,0.0,0.0,19.9,0.0,0.0
165,2024-07-07 19:00:00+00:00,0.0,19.166666666666668,0.0,0.0,19.4,0.0,0.0,18.9,0.0,0.0
166,2024-07-07 20:00:00+00:00,0.0,18.366666666666667,0.0,0.0,18.5,0.0,0.0,18.3,0.0,0.0
167,2024-07-07 21:00:00+00:00,0.0,17.933333333333334,0.0,0.0,18.1,0.0,0.0,17.8,0.0,0.0
168,2024-07-07 22:00:00+00:00,0.0,17.400000000000002,0.0,0.0,17.8,0.0,0.0,17.1,0.0,0.0
169,2024-07-07 23:00:00+00:00,0.0,17.400000000000002,0.0,0.0,17.5,0.0,0.0,17.3,0.0,0.0
170,2024-07-08 00:00:00+00:00,0.0,17.5,0.0,0.0,17.6,0.0,0.0,17.4,0.0,0.0
171,2024-07-08 01:00:00+00:00,0.0,17.333333333333332,0.0,0.0,17.4,0.0,0.0,17.3,0.0,0.0
172,2024-07-08 02:00:00+00:00,0.0,17.233333333333334,0.0,0.0,17.3,0.0,0.0,17.2,0.0,0.0
173,2024-07-08 03:00:00+00:00,0.0,17.233333333333334,0.0,0.0,17.3,0.0,0.0,17.2,0.0,0.0
174,2024-07-08 04:00:00+00:00,0.0,17.400000000000002,0.0,0.0,17.5,0.0,0.0,17.3,0.0,0.0
175,2024-07-08 05:00:00+00:00,0.0,17.5,0.0,0.0,17.6,0.0,0.0,17.4,0.0,0.0
176,2024-07-08 06:00:00+00:00,0.0,18.5,0.0,0.0,19.1,0.0,0.0,17.9,0.0,0.0
177,2024-07-08 07:00:00+00:00,0.0,22.899999999999995,0.0,0.0,23.4,0.0,0.0,21.9,0.0,0.0
178,2024-07-08 08:00:00+00:00,0.0,24.7,0.0,0.0,26.7,0.0,0.0,23.6,0.0,0.0
179,2024-07-08 09:00:00+00:00,0.0,27.166666666666668,0.0,0.0,28.5,0.0,0.0,25.8,0.0,2.166666666666668
180,2024-07-08 10:00:00+00:00,0.0,27.766666666666666,0.0,0.0,29.9,0.0,0.0,26.4,0.0,2.7666666666666657
181,2024-07-08 11:00:00+00:00,0.0,30.96666666666667,0.0,0.0,31.2,0.0,0.0,30.6,0.0,5.966666666666669
182,2024-07-08 12:00:00+00:00,0.0,31.46666666666667,0.0,0.0,31.7,0.0,0.0,31.1,0.0,6.466666666666669
183,2024-07-08 13:00:00+00:00,0.0,31.733333333333334,0.0,0.0,32.1,0.0,0.0,31.5,0.0,6.733333333333334
184,2024-07-08 14:00:00+00:00,0.0,31.233333333333334,0.0,0.0,31.4,0.0,0.0,31.1,0.0,6.233333333333334
185,2024-07-08 15:00:00+00:00,0.0,31.266666666666666,0.0,0.0,31.5,0.0,0.0,30.9,0.0,6.266666666666666
186,2024-07-08 16:00:00+00:00,0.0,29.566666666666666,0.0,0.0,30.3,0.0,0.0,28.9,0.0,4.566666666666666
187,2024-07-08 17:00:00+00:00,0.0,26.53333333333333,0.0,0.0,27.6,0.0,0.0,25.6,0.0,1.5333333333333314
188,2024-07-08 18:00:00+00:00,0.0,23.5,0.0,0.0,24.3,0.0,0.0,22.7,0.0,0.0
189,2024-07-08 19:00:00+00:00,0.0,21.033333333333335,0.0,0.0,21.6,0.0,0.0,20.5,0.0,0.0
190,2024-07-08 20:00:00+00:00,0.0,19.8,0.0,0.0,20.0,0.0,0.0,19.6,0.0,0.0
191,2024-07-08 21:00:00+00:00,0.0,18.799999999999997,0.0,0.0,18.9,0.0,0.0,18.7,0.0,0.0
192,2024-07-08 22:00:00+00:00,0.0,18.133333333333336,0.0,0.0,18.3,0.0,0.0,18.0,0.0,0.0
193,2024-07-08 23:00:00+00:00,0.0,17.633333333333336,0.0,0.0,17.8,0.0,0.0,17.5,0.0,0.0
194,2024-07-09 00:00:00+00:00,0.0,17.233333333333334,0.0,0.0,17.5,0.0,0.0,17.0,0.0,0.0
195,2024-07-09 01:00:00+00:00,0.0,16.733333333333334,0.0,0.0,16.8,0.0,0.0,16.6,0.0,0.0
196,2024-07-09 02:00:00+00:00,0.0,16.366666666666664,0.0,0.0,16.5,0.0,0.0,16.2,0.0,0.0
197,2024-07-09 03:00:00+00:00,0.0,15.966666666666667,0.0,0.0,16.0,0.0,0.0,15.9,0.0,0.0
198,2024-07-09 04:00:00+00:00,0.0,16.633333333333336,0.0,0.0,17.1,0.0,0.0,16.3,0.0,0.0
199,2024-07-09 05:00:00+00:00,0.0,18.733333333333334,0.0,0.0,19.7,0.0,0.0,17.7,0.0,0.0
200,2024-07-09 06:00:00+00:00,0.0,22.766666666666666,0.0,0.0,24.9,0.0,0.0,20.9,0.0,0.0
201,2024-07-09 07:00:00+00:00,0.0,27.566666666666666,0.0,0.0,28.5,0.0,0.0,26.6,0.0,2.5666666666666664
202,2024-07-09 08:00:00+00:00,0.0,29.866666666666664,0.0,0.0,30.6,0.0,0.0,29.2,0.0,4.866666666666664
203,2024-07-09 09:00:00+00:00,0.0,32.03333333333333,0.0,0.0,32.8,0.0,0.0,31.3,0.0,7.033333333333331
204,2024-07-09 10:00:00+00:00,0.0,32.666666666666664,0.0,0.0,32.8,0.0,0.0,32.5,0.0,7.666666666666664
205,2024-07-09 11:00:00+00:00,0.0,30.566666666666666,0.0,0.0,31.9,0.0,0.0,29.6,0.0,5.566666666666666
206,2024-07-09 12:00:00+00:00,0.0,28.866666666666664,0.0,0.0,29.0,0.0,0.0,28.7,0.0,3.8666666666666636
207,2024-07-09 13:00:00+00:00,0.0,27.766666666666666,0.0,0.0,28.1,0.0,0.0,27.5,0.0,2.7666666666666657
208,2024-07-09 14:00:00+00:00,0.0,29.599999999999998,0.0,0.0,31.9,0.0,0.0,27.5,0.0,4.599999999999998
209,2024-07-09 15:00:00+00:00,0.0,31.96666666666667,0.0,0.0,32.7,0.0,0.0,31.5,0.0,6.966666666666669
210,2024-07-09 16:00:00+00:00,0.0,30.066666666666666,0.0,0.0,30.4,0.0,0.0,29.8,0.0,5.066666666666666
211,2024-07-09 17:00:00+00:00,0.0,27.96666666666667,0.0,0.0,29.0,0.0,0.0,26.9,0.0,2.9666666666666686
212,2024-07-09 18:00:00+00:00,0.0,23.733333333333334,0.0,0.0,25.0,0.0,0.0,22.5,0.0,0.0
213,2024-07-09 19:00:00+00:00,0.0,20.933333333333334,0.0,0.0,21.5,0.0,0.0,20.5,0.0,0.0
214,2024-07-09 20:00:00+00:00,0.0,19.833333333333332,0.0,0.0,20.3,0.0,0.0,19.5,0.0,0.0
215,2024-07-09 21:00:00+00:00,0.0,19.233333333333334,0.0,0.0,19.4,0.0,0.0,19.1,0.0,0.0
216,2024-07-09 22:00:00+00:00,0.0,18.666666666666668,0.0,0.0,18.9,0.0,0.0,18.5,0.0,0.0
217,2024-07-09 23:00:00+00:00,0.0,18.133333333333336,0.0,0.0,18.2,0.0,0.0,18.1,0.0,0.0
218,2024-07-10 00:00:00+00:00,0.0,17.933333333333334,0.0,0.0,18.0,0.0,0.0,17.8,0.0,0.0
