,receivedAt,dewpoint_mean,temperature_mean,humidity_mean,vaporPressureDeficit_mean
130,2025-04-08 20:00:00+00:00,,,,
131,2025-04-08 21:00:00+00:00,,,,
132,2025-04-08 22:00:00+00:00,,,,
133,2025-04-08 23:00:00+00:00,,,,
134,2025-04-09 00:00:00+00:00,,,,
135,2025-04-09 01:00:00+00:00,,,,
136,2025-04-09 02:00:00+00:00,,,,
137,2025-04-09 03:00:00+00:00,,,,
138,2025-04-09 04:00:00+00:00,,,,
139,2025-04-09 05:00:00+00:00,,,,
140,2025-04-09 06:00:00+00:00,,,,
141,2025-04-09 07:00:00+00:00,,,,
142,2025-04-09 08:00:00+00:00,,,,
143,2025-04-09 09:00:00+00:00,,,,
144,2025-04-09 10:00:00+00:00,,,,
145,2025-04-09 11:00:00+00:00,,,,
146,2025-04-09 12:00:00+00:00,,,,
147,2025-04-09 13:00:00+00:00,,,,
148,2025-04-09 14:00:00+00:00,,,,
149,2025-04-09 15:00:00+00:00,,,,
150,2025-04-09 16:00:00+00:00,,,,
151,2025-04-09 17:00:00+00:00,,,,
152,2025-04-09 18:00:00+00:00,,,,
153,2025-04-09 19:00:00+00:00,,,,
154,2025-04-09 20:00:00+00:00,,,,
155,2025-04-09 21:00:00+00:00,,,,
156,2025-04-09 22:00:00+00:00,,,,
157,2025-04-09 23:00:00+00:00,,,,
158,2025-04-10 00:00:00+00:00,,,,
159,2025-04-10 01:00:00+00:00,,,,
160,2025-04-10 02:00:00+00:00,,,,
161,2025-04-10 03:00:00+00:00,,,,
162,2025-04-10 04:00:00+00:00,,,,
163,2025-04-10 05:00:00+00:00,,,,
164,2025-04-10 06:00:00+00:00,,,,
165,2025-04-10 07:00:00+00:00,,,,
166,2025-04-10 08:00:00+00:00,,,,
167,2025-04-10 09:00:00+00:00,,,,
168,2025-04-10 10:00:00+00:00,,,,
169,2025-04-10 11:00:00+00:00,,,,
170,2025-04-10 12:00:00+00:00,,,,
171,2025-04-10 13:00:00+00:00,,,,
172,2025-04-10 14:00:00+00:00,,,,
173,2025-04-10 15:00:00+00:00,,,,
174,2025-04-10 16:00:00+00:00,,,,
175,2025-04-10 17:00:00+00:00,,,,
176,2025-04-10 18:00:00+00:00,,,,
177,2025-04-10 19:00:00+00:00,,,,
178,2025-04-10 20:00:00+00:00,,,,
179,2025-04-10 21:00:00+00:00,,,,
180,2025-04-10 22:00:00+00:00,,,,
181,2025-04-10 23:00:00+00:00,,,,
182,2025-04-11 00:00:00+00:00,,,,
183,2025-04-11 01:00:00+00:00,,,,
184,2025-04-11 02:00:00+00:00,,,,
185,2025-04-11 03:00:00+00:00,,,,
186,2025-04-11 04:00:00+00:00,,,,
187,2025-04-11 05:00:00+00:00,,,,
188,2025-04-11 06:00:00+00:00,,,,
189,2025-04-11 07:00:00+00:00,,,,
190,2025-04-11 08:00:00+00:00,,,,
191,2025-04-11 09:00:00+00:00,,,,
192,2025-04-11 10:00:00+00:00,,,,
193,2025-04-11 11:00:00+00:00,,,,
194,2025-04-11 12:00:00+00:00,,,,
195,2025-04-11 13:00:00+00:00,,,,
196,2025-04-11 14:00:00+00:00,,,,
197,2025-04-11 15:00:00+00:00,,,,
198,2025-04-11 16:00:00+00:00,,,,
199,2025-04-11 17:00:00+00:00,,,,
200,2025-04-11 18:00:00+00:00,,,,
201,2025-04-11 19:00:00+00:00,,,,
202,2025-04-11 20:00:00+00:00,,,,
203,2025-04-11 21:00:00+00:00,,,,
204,2025-04-11 22:00:00+00:00,,,,
205,2025-04-11 23:00:00+00:00,,,,
206,2025-04-12 00:00:00+00:00,,,,
207,2025-04-12 01:00:00+00:00,,,,
208,2025-04-12 02:00:00+00:00,,,,
209,2025-04-12 03:00:00+00:00,,,,
210,2025-04-12 04:00:00+00:00,,,,
211,2025-04-12 05:00:00+00:00,,,,
212,2025-04-12 06:00:00+00:00,,,,
213,2025-04-12 07:00:00+00:00,,,,
214,2025-04-12 08:00:00+00:00,,,,
215,2025-04-12 09:00:00+00:00,,,,
216,2025-04-12 10:00:00+00:00,,,,
217,2025-04-12 11:00:00+00:00,,,,
218,2025-04-12 12:00:00+00:00,,,,
219,2025-04-12 13:00:00+00:00,,,,
220,2025-04-12 14:00:00+00:00,,,,
221,2025-04-12 15:00:00+00:00,,,,
222,2025-04-12 16:00:00+00:00,,,,
223,2025-04-12 17:00:00+00:00,,,,
224,2025-04-12 18:00:00+00:00,,,,
225,2025-04-12 19:00:00+00:00,,,,
226,2025-04-12 20:00:00+00:00,,,,
227,2025-04-12 21:00:00+00:00,,,,
228,2025-04-12 22:00:00+00:00,,,,
229,2025-04-12 23:00:00+00:00,,,,
230,2025-04-13 00:00:00+00:00,,,,
231,2025-04-13 01:00:00+00:00,,,,
232,2025-04-13 02:00:00+00:00,,,,
233,2025-04-13 03:00:00+00:00,,,,
234,2025-04-13 04:00:00+00:00,,,,
235,2025-04-13 05:00:00+00:00,,,,
236,2025-04-13 06:00:00+00:00,,,,
237,2025-04-13 07:00:00+00:00,,,,
238,2025-04-13 08:00:00+00:00,,,,
239,2025-04-13 09:00:00+00:00,,,,
240,2025-04-13 10:00:00+00:00,,,,
241,2025-04-13 11:00:00+00:00,,,,
242,2025-04-13 12:00:00+00:00,,,,
243,2025-04-13 13:00:00+00:00,,,,
244,2025-04-13 14:00:00+00:00,,,,
245,2025-04-13 15:00:00+00:00,,,,
246,2025-04-13 16:00:00+00:00,,,,
247,2025-04-13 17:00:00+00:00,,,,
248,2025-04-13 18:00:00+00:00,,,,
249,2025-04-13 19:00:00+00:00,,,,
250,2025-04-13 20:00:00+00:00,,,,
251,2025-04-13 21:00:00+00:00,,,,
252,2025-04-13 22:00:00+00:00,,,,
253,2025-04-13 23:00:00+00:00,,,,
254,2025-04-14 00:00:00+00:00,,,,
255,2025-04-14 01:00:00+00:00,,,,
256,2025-04-14 02:00:00+00:00,,,,
257,2025-04-14 03:00:00+00:00,,,,
258,2025-04-14 04:00:00+00:00,,,,
259,2025-04-14 05:00:00+00:00,,,,
260,2025-04-14 06:00:00+00:00,,,,
261,2025-04-14 07:00:00+00:00,,,,
262,2025-04-14 08:00:00+00:00,,,,
263,2025-04-14 09:00:00+00:00,,,,
264,2025-04-14 10:00:00+00:00,,,,
265,2025-04-14 11:00:00+00:00,,,,
266,2025-04-14 12:00:00+00:00,,,,
267,2025-04-14 13:00:00+00:00,,,,
268,2025-04-14 14:00:00+00:00,,,,
269,2025-04-14 15:00:00+00:00,,,,
270,2025-04-14 16:00:00+00:00,,,,
271,2025-04-14 17:00:00+00:00,,,,
272,2025-04-14 18:00:00+00:00,,,,
273,2025-04-14 19:00:00+00:00,,,,
274,2025-04-14 20:00:00+00:00,,,,
275,2025-04-14 21:00:00+00:00,,,,
276,2025-04-14 22:00:00+00:00,,,,
277,2025-04-14 23:00:00+00:00,,,,
278,2025-04-15 00:00:00+00:00,,,,
279,2025-04-15 01:00:00+00:00,,,,
280,2025-04-15 02:00:00+00:00,,,,
281,2025-04-15 03:00:00+00:00,,,,
282,2025-04-15 04:00:00+00:00,,,,
283,2025-04-15 05:00:00+00:00,,,,
284,2025-04-15 06:00:00+00:00,,,,
285,2025-04-15 07:00:00+00:00,,,,
286,2025-04-15 08:00:00+00:00,,,,
287,2025-04-15 09:00:00+00:00,,,,
288,2025-04-15 10:00:00+00:00,,,,
289,2025-04-15 11:00:00+00:00,,,,
290,2025-04-15 12:00:00+00:00,,,,
291,2025-04-15 13:00:00+00:00,,,,
292,2025-04-15 14:00:00+00:00,,,,
293,2025-04-15 15:00:00+00:00,,,,
294,2025-04-15 16:00:00+00:00,,,,
295,2025-04-15 17:00:00+00:00,,,,
296,2025-04-15 18:00:00+00:00,,,,
297,2025-04-15 19:00:00+00:00,,,,
298,2025-04-15 20:00:00+00:00,,,,
299,2025-04-15 21:00:00+00:00,,,,
300,2025-04-15 22:00:00+00:00,,,,
301,2025-04-15 23:00:00+00:00,,,,
302,2025-04-16 00:00:00+00:00,,,,
303,2025-04-16 01:00:00+00:00,,,,
304,2025-04-16 02:00:00+00:00,,,,
305,2025-04-16 03:00:00+00:00,,,,
306,2025-04-16 04:00:00+00:00,,,,
307,2025-04-16 05:00:00+00:00,,,,
308,2025-04-16 06:00:00+00:00,,,,
309,2025-04-16 07:00:00+00:00,,,,
310,2025-04-16 08:00:00+00:00,,,,
311,2025-04-16 09:00:00+00:00,,,,
312,2025-04-16 10:00:00+00:00,,,,
313,2025-04-16 11:00:00+00:00,,,,
314,2025-04-16 12:00:00+00:00,,,,
315,2025-04-16 13:00:00+00:00,,,,
316,2025-04-16 14:00:00+00:00,,,,
317,2025-04-16 15:00:00+00:00,,,,
318,2025-04-16 16:00:00+00:00,,,,
319,2025-04-16 17:00:00+00:00,,,,
320,2025-04-16 18:00:00+00:00,,,,
321,2025-04-16 19:00:00+00:00,,,,
322,2025-04-16 20:00:00+00:00,,,,
323,2025-04-16 21:00:00+00:00,,,,
324,2025-04-16 22:00:00+00:00,,,,
325,2025-04-16 23:00:00+00:00,,,,
326,2025-04-17 00:00:00+00:00,,,,
327,2025-04-17 01:00:00+00:00,,,,
328,2025-04-17 02:00:00+00:00,,,,
329,2025-04-17 03:00:00+00:00,,,,
330,2025-04-17 04:00:00+00:00,,,,
331,2025-04-17 05:00:00+00:00,,,,
332,2025-04-17 06:00:00+00:00,,,,
333,2025-04-17 07:00:00+00:00,,,,
334,2025-04-17 08:00:00+00:00,,,,
335,2025-04-17 09:00:00+00:00,,,,
336,2025-04-17 10:00:00+00:00,,,,
337,2025-04-17 11:00:00+00:00,,,,
338,2025-04-17 12:00:00+00:00,,,,
339,2025-04-17 13:00:00+00:00,10.55,17.25,64.95,0.69
340,2025-04-17 14:00:00+00:00,9.700000000000001,14.6,72.8,0.45999999999999996
341,2025-04-17 15:00:00+00:00,9.633333333333333,13.466666666666667,77.76666666666667,0.3433333333333333
342,2025-04-17 16:00:00+00:00,9.333333333333334,11.5,86.83333333333333,0.18000000000000002
343,2025-04-17 17:00:00+00:00,8.766666666666667,10.033333333333333,91.8,0.10333333333333333
344,2025-04-17 18:00:00+00:00,8.466666666666667,9.633333333333333,92.26666666666667,0.09000000000000001
345,2025-04-17 19:00:00+00:00,8.366666666666667,9.366666666666667,93.43333333333334,0.07666666666666667
346,2025-04-17 20:00:00+00:00,8.433333333333334,9.2,95.06666666666666,0.06
347,2025-04-17 21:00:00+00:00,8.5,9.133333333333333,95.96666666666665,0.04666666666666667
348,2025-04-17 22:00:00+00:00,8.466666666666667,9.0,96.46666666666665,0.04
349,2025-04-17 23:00:00+00:00,8.4,8.933333333333334,96.53333333333335,0.043333333333333335
350,2025-04-18 00:00:00+00:00,8.233333333333333,8.733333333333333,96.76666666666667,0.03666666666666667
351,2025-04-18 01:00:00+00:00,8.200000000000001,8.533333333333333,97.83333333333333,0.023333333333333334
352,2025-04-18 02:00:00+00:00,8.233333333333333,8.433333333333334,98.56666666666666,0.02
353,2025-04-18 03:00:00+00:00,7.933333333333334,8.133333333333333,98.76666666666667,0.01
354,2025-04-18 04:00:00+00:00,7.933333333333334,8.066666666666668,98.93333333333334,0.01
355,2025-04-18 05:00:00+00:00,8.5,8.866666666666667,97.5,0.03
356,2025-04-18 06:00:00+00:00,9.333333333333334,11.533333333333333,86.7,0.18666666666666668
357,2025-04-18 07:00:00+00:00,10.299999999999999,15.666666666666666,71.16666666666667,0.54
358,2025-04-18 08:00:00+00:00,10.4,17.3,64.2,0.73
359,2025-04-18 09:00:00+00:00,10.200000000000001,16.900000000000002,64.93333333333334,0.6766666666666667
360,2025-04-18 10:00:00+00:00,9.933333333333332,17.666666666666668,60.86666666666667,0.7966666666666667
361,2025-04-18 11:00:00+00:00,10.333333333333334,21.333333333333332,49.76666666666667,1.3
362,2025-04-18 12:00:00+00:00,11.4,24.099999999999998,45.36666666666667,1.67
363,2025-04-18 13:00:00+00:00,12.266666666666666,23.7,49.333333333333336,1.57
364,2025-04-18 14:00:00+00:00,10.733333333333334,18.833333333333332,59.6,0.88
365,2025-04-18 15:00:00+00:00,10.533333333333333,15.6,73.39999999999999,0.5066666666666667
366,2025-04-18 16:00:00+00:00,11.700000000000001,12.6,94.36666666666667,0.08333333333333333
367,2025-04-18 17:00:00+00:00,11.133333333333333,12.0,94.43333333333334,0.07666666666666667
368,2025-04-18 18:00:00+00:00,10.700000000000001,11.466666666666667,95.10000000000001,0.06666666666666667
369,2025-04-18 19:00:00+00:00,10.566666666666666,11.266666666666666,95.63333333333333,0.06
370,2025-04-18 20:00:00+00:00,10.333333333333334,11.1,95.06666666666666,0.06333333333333334
371,2025-04-18 21:00:00+00:00,10.0,10.966666666666667,93.7,0.08333333333333333
372,2025-04-18 22:00:00+00:00,9.866666666666667,10.866666666666667,93.63333333333333,0.08
373,2025-04-18 23:00:00+00:00,9.633333333333333,10.833333333333334,92.40000000000002,0.09999999999999999
374,2025-04-19 00:00:00+00:00,9.166666666666666,10.533333333333333,91.39999999999999,0.11
375,2025-04-19 01:00:00+00:00,9.066666666666666,10.366666666666667,91.86666666666667,0.10333333333333333
376,2025-04-19 02:00:00+00:00,9.1,10.3,92.33333333333333,0.10000000000000002
377,2025-04-19 03:00:00+00:00,8.966666666666667,10.266666666666667,91.86666666666667,0.09999999999999999
378,2025-04-19 04:00:00+00:00,9.033333333333333,10.166666666666666,92.56666666666666,0.09333333333333334
379,2025-04-19 05:00:00+00:00,9.033333333333333,10.299999999999999,91.76666666666667,0.10333333333333333
380,2025-04-19 06:00:00+00:00,9.166666666666666,10.933333333333332,89.0,0.1466666666666667
381,2025-04-19 07:00:00+00:00,9.6,11.799999999999999,86.60000000000001,0.18333333333333335
382,2025-04-19 08:00:00+00:00,9.9,13.133333333333333,81.03333333333333,0.2866666666666667
383,2025-04-19 09:00:00+00:00,10.4,14.066666666666668,78.83333333333333,0.34
384,2025-04-19 10:00:00+00:00,11.966666666666667,17.066666666666666,72.36666666666666,0.5599999999999999
385,2025-04-19 11:00:00+00:00,11.833333333333334,19.633333333333336,60.93333333333334,0.9
386,2025-04-19 12:00:00+00:00,10.766666666666666,17.066666666666666,66.73333333333333,0.6466666666666666
387,2025-04-19 13:00:00+00:00,11.700000000000001,20.733333333333334,57.5,1.1333333333333333
388,2025-04-19 14:00:00+00:00,10.233333333333333,16.2,68.0,0.59
389,2025-04-19 15:00:00+00:00,10.299999999999999,15.733333333333334,70.5,0.53
390,2025-04-19 16:00:00+00:00,11.0,16.599999999999998,69.7,0.5733333333333334
391,2025-04-19 17:00:00+00:00,9.9,14.266666666666666,75.39999999999999,0.39999999999999997
392,2025-04-19 18:00:00+00:00,9.633333333333333,12.266666666666666,84.03333333333333,0.22999999999999998
393,2025-04-19 19:00:00+00:00,9.033333333333333,11.266666666666666,86.36666666666667,0.18333333333333335
394,2025-04-19 20:00:00+00:00,8.433333333333334,10.033333333333333,89.89999999999999,0.12333333333333334
395,2025-04-19 21:00:00+00:00,8.266666666666666,9.633333333333333,91.39999999999999,0.10666666666666667
396,2025-04-19 22:00:00+00:00,8.466666666666667,9.366666666666667,94.26666666666667,0.06666666666666667
397,2025-04-19 23:00:00+00:00,8.533333333333333,10.200000000000001,89.76666666666667,0.12666666666666668
398,2025-04-20 00:00:00+00:00,8.533333333333333,9.799999999999999,91.86666666666667,0.09666666666666668
399,2025-04-20 01:00:00+00:00,8.299999999999999,9.4,92.86666666666667,0.08333333333333333
400,2025-04-20 02:00:00+00:00,8.0,8.966666666666667,93.86666666666667,0.07
401,2025-04-20 03:00:00+00:00,7.8999999999999995,8.633333333333333,95.39999999999999,0.05333333333333334
402,2025-04-20 04:00:00+00:00,7.766666666666667,8.4,95.73333333333333,0.04666666666666667
403,2025-04-20 05:00:00+00:00,8.200000000000001,9.433333333333332,92.13333333333333,0.09333333333333334
404,2025-04-20 06:00:00+00:00,10.166666666666666,14.1,77.96666666666665,0.38000000000000006
405,2025-04-20 07:00:00+00:00,11.299999999999999,19.599999999999998,58.93333333333334,0.9433333333333334
406,2025-04-20 08:00:00+00:00,12.233333333333334,22.5,52.63333333333333,1.3066666666666666
407,2025-04-20 09:00:00+00:00,12.066666666666668,22.933333333333334,50.6,1.3933333333333333
408,2025-04-20 10:00:00+00:00,11.866666666666667,20.099999999999998,59.333333333333336,0.96
409,2025-04-20 11:00:00+00:00,12.333333333333334,23.3,50.76666666666667,1.4433333333333334
410,2025-04-20 12:00:00+00:00,12.1,23.46666666666667,49.03333333333333,1.4766666666666666
411,2025-04-20 13:00:00+00:00,10.799999999999999,22.433333333333334,47.86666666666667,1.4266666666666665
412,2025-04-20 14:00:00+00:00,11.033333333333333,21.566666666666663,51.26666666666667,1.2533333333333332
413,2025-04-20 15:00:00+00:00,9.933333333333334,17.900000000000002,59.76666666666667,0.8300000000000001
414,2025-04-20 16:00:00+00:00,10.333333333333334,15.933333333333332,69.53333333333333,0.5499999999999999
415,2025-04-20 17:00:00+00:00,10.566666666666666,14.9,75.53333333333333,0.42
416,2025-04-20 18:00:00+00:00,10.5,13.533333333333333,81.96666666666667,0.28
417,2025-04-20 19:00:00+00:00,10.0,13.133333333333333,81.5,0.28
418,2025-04-20 20:00:00+00:00,9.833333333333334,12.533333333333333,83.73333333333333,0.23666666666666666
419,2025-04-20 21:00:00+00:00,10.0,11.966666666666667,87.76666666666667,0.17
420,2025-04-20 22:00:00+00:00,10.133333333333333,11.466666666666667,91.53333333333335,0.11333333333333333
421,2025-04-20 23:00:00+00:00,10.200000000000001,11.133333333333333,94.16666666666667,0.07666666666666667
422,2025-04-21 00:00:00+00:00,10.333333333333334,11.0,95.83333333333333,0.056666666666666664
423,2025-04-21 01:00:00+00:00,10.299999999999999,10.833333333333334,96.53333333333335,0.04666666666666667
424,2025-04-21 02:00:00+00:00,10.2,10.6,97.2,0.03666666666666667
425,2025-04-21 03:00:00+00:00,10.066666666666666,10.466666666666667,97.5,0.03
426,2025-04-21 04:00:00+00:00,9.866666666666667,10.299999999999999,97.36666666666667,0.03333333333333333
427,2025-04-21 05:00:00+00:00,10.166666666666666,10.700000000000001,96.60000000000001,0.043333333333333335
428,2025-04-21 06:00:00+00:00,10.5,11.4,94.33333333333333,0.07666666666666666
429,2025-04-21 07:00:00+00:00,10.933333333333332,12.133333333333333,92.3,0.11
430,2025-04-21 08:00:00+00:00,11.133333333333333,13.033333333333333,88.5,0.17
431,2025-04-21 09:00:00+00:00,11.533333333333333,15.033333333333333,79.89999999999999,0.35333333333333333
432,2025-04-21 10:00:00+00:00,11.6,15.933333333333335,75.46666666666665,0.44333333333333336
433,2025-04-21 11:00:00+00:00,13.033333333333333,17.099999999999998,77.23333333333333,0.45333333333333337
434,2025-04-21 12:00:00+00:00,13.433333333333332,21.133333333333336,61.73333333333333,0.98
435,2025-04-21 13:00:00+00:00,13.966666666666669,23.366666666666664,55.9,1.2933333333333334
436,2025-04-21 14:00:00+00:00,14.233333333333334,23.766666666666666,55.46666666666667,1.3399999999999999
437,2025-04-21 15:00:00+00:00,13.433333333333332,25.46666666666667,47.333333333333336,1.7233333333333334
438,2025-04-21 16:00:00+00:00,12.466666666666667,21.46666666666667,57.0,1.1366666666666667
439,2025-04-21 17:00:00+00:00,11.533333333333333,15.6,77.0,0.41333333333333333
440,2025-04-21 18:00:00+00:00,10.1,12.333333333333334,86.60000000000001,0.19333333333333336
441,2025-04-21 19:00:00+00:00,9.466666666666667,10.700000000000001,92.13333333333333,0.09999999999999999
442,2025-04-21 20:00:00+00:00,8.933333333333334,9.866666666666667,93.93333333333334,0.07333333333333335
443,2025-04-21 21:00:00+00:00,8.5,9.166666666666666,95.5,0.05333333333333334
444,2025-04-21 22:00:00+00:00,7.433333333333334,7.933333333333334,96.66666666666667,0.03666666666666667
445,2025-04-21 23:00:00+00:00,6.666666666666667,7.0,97.83333333333333,0.023333333333333334
446,2025-04-22 00:00:00+00:00,6.066666666666666,6.3,98.46666666666665,0.013333333333333334
447,2025-04-22 01:00:00+00:00,6.133333333333333,6.266666666666667,98.96666666666665,0.01
448,2025-04-22 02:00:00+00:00,5.733333333333333,5.833333333333333,99.13333333333333,0.01
449,2025-04-22 03:00:00+00:00,5.8999999999999995,6.0,99.46666666666665,0.0033333333333333335
450,2025-04-22 04:00:00+00:00,6.266666666666667,6.366666666666667,99.59999999999998,0.0
451,2025-04-22 05:00:00+00:00,7.566666666666666,7.8,98.53333333333335,0.013333333333333334
452,2025-04-22 06:00:00+00:00,9.733333333333333,11.766666666666666,87.3,0.17333333333333334
453,2025-04-22 07:00:00+00:00,10.299999999999999,14.766666666666666,75.2,0.43333333333333335
454,2025-04-22 08:00:00+00:00,10.9,19.633333333333333,57.333333333333336,0.9800000000000001
455,2025-04-22 09:00:00+00:00,10.166666666666666,20.833333333333332,50.6,1.2166666666666666
456,2025-04-22 10:00:00+00:00,11.166666666666666,21.666666666666668,51.56666666666666,1.2633333333333334
457,2025-04-22 11:00:00+00:00,12.799999999999999,23.766666666666666,50.4,1.46
458,2025-04-22 12:00:00+00:00,14.866666666666667,24.933333333333334,53.800000000000004,1.4733333333333334
459,2025-04-22 13:00:00+00:00,14.700000000000001,24.0,56.333333333333336,1.3399999999999999
460,2025-04-22 14:00:00+00:00,13.566666666666668,21.900000000000002,59.46666666666667,1.0766666666666667
461,2025-04-22 15:00:00+00:00,13.6,21.633333333333336,60.4,1.0366666666666668
462,2025-04-22 16:00:00+00:00,13.733333333333334,21.266666666666666,62.4,0.9566666666666667
463,2025-04-22 17:00:00+00:00,12.266666666666666,17.233333333333334,72.73333333333333,0.5433333333333333
464,2025-04-22 18:00:00+00:00,12.166666666666666,14.466666666666667,86.23333333333333,0.22999999999999998
