receivedAt,Unnamed: 0,dewpoint_mean,temperature_mean,humidity_mean,vaporPressureDeficit_mean,dewpoint_max,temperature_max,humidity_max,vaporPressureDeficit_max,dewpoint_min,temperature_min,humidity_min,vaporPressureDeficit_min
2024-07-01 09:00:00+00:00,11.0,21.266666666666666,34.833333333333336,45.23333333333333,3.06,21.399999999999995,35.9,47.79999999999999,3.44,21.0,34.0,41.8,2.78
2024-07-01 10:00:00+00:00,12.0,20.23333333333333,31.96666666666667,49.9,2.38,21.1,33.0,50.9,2.54,19.4,31.3,49.29999999999999,2.28
2024-07-01 11:00:00+00:00,13.0,20.75,30.899999999999995,54.65,2.03,21.0,31.3,56.79999999999999,2.17,20.5,30.5,52.5,1.89
2024-07-01 12:00:00+00:00,14.0,18.05,25.5,63.65,1.185,18.4,25.8,63.9,1.2,17.7,25.2,63.4,1.17
2024-07-01 13:00:00+00:00,15.0,16.466666666666665,20.633333333333336,77.33333333333333,0.56,16.9,21.600000000000005,83.1,0.8000000000000002,15.699999999999998,19.8,69.1,0.38999999999999996
2024-07-01 14:00:00+00:00,16.0,16.900000000000002,19.73333333333333,83.89999999999999,0.3733333333333333,17.2,20.7,86.09999999999998,0.47,16.6,19.0,80.7,0.31
2024-07-01 15:00:00+00:00,17.0,16.433333333333334,17.966666666666665,90.7,0.19000000000000003,16.6,18.4,93.40000000000002,0.23,16.1,17.7,89.09999999999998,0.13
2024-07-01 16:00:00+00:00,18.0,17.1,18.5,91.7,0.18000000000000002,17.6,19.5,94.5,0.25,16.6,17.5,88.90000000000002,0.11
2024-07-01 17:00:00+00:00,19.0,17.46666666666667,20.0,85.33333333333333,0.3466666666666667,18.3,21.3,88.0,0.43,17.0,19.1,82.9,0.27
2024-07-01 18:00:00+00:00,20.0,16.95,18.15,92.84999999999998,0.15,17.0,18.4,93.90000000000002,0.17,16.9,17.9,91.8,0.13
2024-07-01 19:00:00+00:00,21.0,16.333333333333332,16.8,96.93333333333334,0.05666666666666661,16.6,17.2,97.3,0.07,15.9,16.3,96.2,0.05000000000000001
2024-07-01 20:00:00+00:00,22.0,15.550000000000002,15.65,99.34999999999998,0.01,15.699999999999998,15.9,99.90000000000002,0.02,15.4,15.4,98.8,0.0
2024-07-01 21:00:00+00:00,23.0,15.0,15.0,100.0,0.0,15.1,15.1,100.0,0.0,14.9,14.9,100.0,0.0
2024-07-01 22:00:00+00:00,24.0,15.333333333333334,15.333333333333334,100.0,0.0,15.9,15.9,100.0,0.0,14.699999999999998,14.699999999999998,100.0,0.0
2024-07-01 23:00:00+00:00,25.0,15.966666666666669,15.966666666666669,100.0,0.0,16.0,16.0,100.0,0.0,15.9,15.9,100.0,0.0
2024-07-02 00:00:00+00:00,26.0,15.566666666666668,15.566666666666668,100.0,0.0,15.800000000000002,15.800000000000002,100.0,0.0,15.300000000000002,15.300000000000002,100.0,0.0
2024-07-02 01:00:00+00:00,27.0,14.800000000000002,14.800000000000002,100.0,0.0,15.0,15.0,100.0,0.0,14.699999999999998,14.699999999999998,100.0,0.0
2024-07-02 02:00:00+00:00,28.0,14.199999999999998,14.199999999999998,100.0,0.0,14.6,14.6,100.0,0.0,13.699999999999998,13.699999999999998,100.0,0.0
2024-07-02 03:00:00+00:00,29.0,13.733333333333334,13.733333333333334,100.0,0.0,13.800000000000002,13.800000000000002,100.0,0.0,13.699999999999998,13.699999999999998,100.0,0.0
2024-07-02 04:00:00+00:00,30.0,14.800000000000002,15.300000000000002,96.83333333333331,0.05666666666666661,15.1,16.1,100.0,0.11,14.300000000000002,14.300000000000002,93.90000000000002,0.0
2024-07-02 05:00:00+00:00,31.0,16.366666666666664,19.633333333333333,81.93333333333334,0.43,16.7,21.899999999999995,88.90000000000002,0.7200000000000001,16.0,17.9,72.5,0.23
2024-07-02 06:00:00+00:00,32.0,17.533333333333335,25.0,63.36666666666667,1.1666666666666667,18.9,26.899999999999995,65.7,1.36,16.6,23.899999999999995,61.6,1.02
2024-07-02 07:00:00+00:00,33.0,17.866666666666664,28.566666666666663,52.26666666666667,1.8666666666666665,18.2,29.3,54.20000000000001,1.99,17.4,28.100000000000005,51.1,1.74
2024-07-02 08:00:00+00:00,34.0,17.433333333333334,31.266666666666666,43.70000000000001,2.5733333333333333,17.8,32.3,47.5,2.84,17.0,30.2,41.2,2.25
2024-07-02 09:00:00+00:00,35.0,17.866666666666667,32.56666666666666,41.56666666666666,2.8699999999999997,18.6,32.9,44.1,3.06,17.1,32.3,38.8,2.7000000000000006
2024-07-02 10:00:00+00:00,36.0,16.733333333333334,32.63333333333333,38.53333333333333,3.033333333333333,17.1,33.1,38.6,3.1199999999999997,16.0,31.8,38.4,2.89
2024-07-02 11:00:00+00:00,37.0,16.599999999999998,33.1,37.333333333333336,3.176666666666667,17.4,33.7,40.8,3.49,15.4,32.4,33.3,2.8800000000000003
2024-07-02 12:00:00+00:00,38.0,17.266666666666666,34.76666666666667,35.46666666666667,3.5833333333333335,19.5,35.1,40.8,3.84,16.1,34.5,32.1,3.27
2024-07-02 13:00:00+00:00,39.0,19.6,33.166666666666664,45.20000000000001,2.893333333333333,21.3,36.9,53.1,3.72,17.5,27.899999999999995,40.4,1.76
2024-07-02 14:00:00+00:00,40.0,17.233333333333334,29.100000000000005,49.36666666666667,2.123333333333333,18.0,33.4,56.0,3.09,16.8,26.3,40.0,1.51
2024-07-02 15:00:00+00:00,41.0,18.0,29.46666666666667,50.29999999999999,2.063333333333333,18.5,31.7,53.4,2.55,17.2,28.0,45.5,1.8099999999999998
2024-07-02 16:00:00+00:00,42.0,17.8,27.3,56.46666666666667,1.6000000000000003,18.7,29.5,60.6,1.96,16.6,24.8,52.4,1.23
2024-07-02 17:00:00+00:00,43.0,16.933333333333334,24.46666666666667,63.06666666666666,1.153333333333333,17.5,26.7,68.1,1.51,16.5,23.0,57.0,0.9
2024-07-02 18:00:00+00:00,44.0,17.033333333333335,21.666666666666668,75.23333333333333,0.6433333333333334,17.3,22.600000000000005,77.7,0.7600000000000001,16.8,20.9,72.2,0.55
2024-07-02 19:00:00+00:00,45.0,16.566666666666666,20.1,80.2,0.4633333333333333,16.7,20.3,80.9,0.48,16.5,19.9,79.7,0.44
2024-07-02 20:00:00+00:00,46.0,16.53333333333333,19.5,83.10000000000001,0.38666666666666655,16.9,19.6,85.40000000000002,0.42,16.3,19.4,81.8,0.33
2024-07-02 21:00:00+00:00,47.0,17.266666666666666,18.9,90.36666666666667,0.2133333333333333,17.6,19.5,94.90000000000002,0.36000000000000004,16.7,18.3,84.0,0.11
2024-07-02 22:00:00+00:00,48.0,16.900000000000002,17.566666666666666,95.83333333333331,0.0833333333333333,17.3,18.0,96.09999999999998,0.09000000000000001,16.3,17.0,95.5,0.08
2024-07-02 23:00:00+00:00,49.0,15.300000000000002,15.800000000000002,96.83333333333331,0.05666666666666661,15.5,16.3,98.09999999999998,0.09000000000000001,15.199999999999998,15.5,95.09999999999998,0.03
2024-07-03 00:00:00+00:00,50.0,15.366666666666667,15.433333333333332,99.46666666666664,0.01,15.5,15.5,99.8,0.02,15.199999999999998,15.4,98.90000000000002,0.0
2024-07-03 01:00:00+00:00,51.0,15.4,15.4,99.93333333333334,0.0,15.5,15.5,100.0,0.0,15.300000000000002,15.300000000000002,99.8,0.0
2024-07-03 02:00:00+00:00,52.0,15.433333333333332,15.433333333333332,100.0,0.0,15.5,15.5,100.0,0.0,15.4,15.4,100.0,0.0
2024-07-03 03:00:00+00:00,53.0,15.366666666666667,15.4,99.86666666666667,0.0033333333333333006,15.4,15.4,100.0,0.01,15.300000000000002,15.4,99.59999999999998,0.0
2024-07-03 04:00:00+00:00,54.0,15.4,15.566666666666668,98.96666666666664,0.0166666666666666,15.5,15.800000000000002,99.8,0.04,15.300000000000002,15.4,97.5,0.0
2024-07-03 05:00:00+00:00,55.0,15.5,17.366666666666664,88.89999999999999,0.2233333333333333,15.699999999999998,18.2,94.2,0.33,15.300000000000002,16.2,84.1,0.11
2024-07-03 06:00:00+00:00,56.0,15.966666666666669,19.23333333333333,81.76666666666667,0.43,17.4,22.100000000000005,89.2,0.67,15.1,16.9,74.9,0.21
2024-07-03 07:00:00+00:00,57.0,15.6,20.5,73.60000000000001,0.6366666666666667,16.2,21.1,74.0,0.66,15.300000000000002,20.1,73.1,0.61
2024-07-03 08:00:00+00:00,58.0,16.400000000000002,23.5,64.56666666666666,1.0266666666666666,17.5,23.7,69.7,1.15,15.699999999999998,23.399999999999995,60.9,0.87
2024-07-03 09:00:00+00:00,59.0,15.866666666666667,24.0,60.73333333333333,1.1900000000000002,16.3,26.2,64.1,1.55,15.5,22.7,54.4,0.9899999999999999
2024-07-03 10:00:00+00:00,60.0,16.866666666666664,27.3,53.03333333333333,1.7266666666666666,17.9,29.5,56.5,2.08,15.800000000000002,25.100000000000005,49.6,1.39
2024-07-03 11:00:00+00:00,61.0,16.366666666666664,23.8,63.13333333333333,1.09,16.9,25.100000000000005,65.1,1.26,15.9,23.100000000000005,60.4,0.9899999999999999
2024-07-03 12:00:00+00:00,62.0,16.633333333333336,25.433333333333334,58.36666666666667,1.3533333333333335,17.8,25.899999999999995,61.0,1.46,15.5,25.100000000000005,54.79999999999999,1.3
2024-07-03 13:00:00+00:00,63.0,16.866666666666667,26.066666666666663,57.0,1.4533333333333334,17.0,26.600000000000005,58.70000000000001,1.57,16.8,25.5,54.79999999999999,1.3500000000000003
2024-07-03 14:00:00+00:00,64.0,16.233333333333334,24.53333333333333,60.0,1.23,17.0,25.2,61.29999999999999,1.28,15.6,24.0,58.1,1.15
2024-07-03 15:00:00+00:00,65.0,16.0,21.73333333333333,70.0,0.7833333333333333,16.0,22.3,73.0,0.88,16.0,21.0,67.5,0.67
2024-07-03 16:00:00+00:00,66.0,16.133333333333333,19.133333333333336,83.0,0.38000000000000006,16.2,19.8,85.1,0.46,16.0,18.6,80.1,0.32
2024-07-03 17:00:00+00:00,67.0,16.033333333333335,17.466666666666665,91.3,0.1766666666666666,16.4,17.7,93.09999999999998,0.23,15.800000000000002,17.2,88.7,0.14
2024-07-03 18:00:00+00:00,68.0,15.866666666666667,16.566666666666666,95.7666666666667,0.08,16.0,16.9,97.09999999999998,0.11,15.699999999999998,16.4,94.3,0.05000000000000001
2024-07-03 19:00:00+00:00,69.0,15.6,15.933333333333332,98.13333333333333,0.0333333333333333,15.800000000000002,16.2,98.90000000000002,0.04,15.4,15.800000000000002,97.7,0.02
2024-07-03 20:00:00+00:00,70.0,15.166666666666666,15.333333333333334,98.90000000000002,0.02,15.300000000000002,15.5,99.09999999999998,0.02,15.0,15.199999999999998,98.7,0.02
2024-07-03 21:00:00+00:00,71.0,14.699999999999998,14.866666666666667,98.90000000000002,0.02,14.800000000000002,15.0,99.5,0.04,14.6,14.699999999999998,97.90000000000002,0.01
2024-07-03 22:00:00+00:00,72.0,14.800000000000002,14.800000000000002,100.0,0.0,14.800000000000002,14.800000000000002,100.0,0.0,14.800000000000002,14.800000000000002,100.0,0.0
2024-07-03 23:00:00+00:00,73.0,14.699999999999998,14.699999999999998,100.0,0.0,15.0,15.0,100.0,0.0,14.4,14.4,100.0,0.0
2024-07-04 00:00:00+00:00,74.0,14.233333333333334,14.233333333333334,100.0,0.0,14.5,14.5,100.0,0.0,14.0,14.0,100.0,0.0
2024-07-04 01:00:00+00:00,75.0,14.166666666666666,14.166666666666666,100.0,0.0,14.199999999999998,14.199999999999998,100.0,0.0,14.1,14.1,100.0,0.0
2024-07-04 02:00:00+00:00,76.0,14.133333333333333,14.133333333333333,100.0,0.0,14.4,14.4,100.0,0.0,14.0,14.0,100.0,0.0
2024-07-04 03:00:00+00:00,77.0,14.133333333333333,14.166666666666666,99.8,0.0033333333333333006,14.300000000000002,14.300000000000002,100.0,0.01,14.0,14.1,99.5,0.0
2024-07-04 04:00:00+00:00,78.0,14.166666666666666,14.733333333333334,96.40000000000002,0.06,14.300000000000002,15.0,98.0,0.10000000000000002,14.0,14.5,94.0,0.03
2024-07-04 05:00:00+00:00,79.0,14.800000000000002,17.53333333333333,84.53333333333335,0.3233333333333333,15.1,19.2,92.2,0.5,14.4,15.699999999999998,77.5,0.14
2024-07-04 06:00:00+00:00,80.0,16.466666666666665,24.0,63.1,1.11,16.8,25.399999999999995,69.2,1.37,16.2,22.8,57.70000000000001,0.85
2024-07-04 07:00:00+00:00,81.0,16.733333333333334,27.666666666666668,51.5,1.8066666666666664,17.3,28.8,56.9,2.07,16.3,26.5,47.79999999999999,1.49
2024-07-04 08:00:00+00:00,82.0,14.800000000000002,29.75,40.55,2.5,15.6,30.8,45.1,2.84,14.0,28.7,36.0,2.16
2024-07-04 09:00:00+00:00,83.0,16.933333333333334,31.46666666666667,41.73333333333333,2.6933333333333334,17.1,32.5,44.0,2.99,16.7,30.7,38.8,2.47
2024-07-04 10:00:00+00:00,84.0,17.266666666666666,32.300000000000004,40.63333333333333,2.873333333333333,17.9,32.7,42.79999999999999,3.1,16.3,31.7,37.4,2.67
2024-07-04 11:00:00+00:00,85.0,17.633333333333333,32.1,42.1,2.776666666666667,18.0,32.9,44.70000000000001,3.08,17.0,31.3,38.5,2.53
2024-07-04 12:00:00+00:00,86.0,17.566666666666666,34.43333333333333,36.73333333333333,3.456666666666667,18.1,35.4,40.5,3.7900000000000005,17.3,33.3,34.1,3.0400000000000005
2024-07-04 13:00:00+00:00,87.0,17.833333333333332,34.96666666666667,36.16666666666666,3.5833333333333335,19.0,35.6,37.6,3.6300000000000003,17.1,34.6,35.1,3.53
2024-07-04 14:00:00+00:00,88.0,17.466666666666665,34.53333333333334,36.3,3.4933333333333336,18.7,35.2,38.1,3.7000000000000006,16.2,33.7,33.1,3.24
2024-07-04 15:00:00+00:00,89.0,16.900000000000002,31.133333333333336,42.53333333333334,2.62,17.1,32.5,46.70000000000001,2.9500000000000006,16.5,29.0,39.7,2.13
2024-07-04 16:00:00+00:00,90.0,17.333333333333332,28.03333333333333,52.76666666666667,1.82,17.7,30.0,60.79999999999999,2.33,16.8,25.899999999999995,45.1,1.31
2024-07-04 17:00:00+00:00,91.0,17.400000000000002,23.53333333333333,68.56666666666666,0.9166666666666666,17.8,24.899999999999995,72.2,1.11,17.2,22.5,64.6,0.7600000000000001
2024-07-04 18:00:00+00:00,92.0,16.5,20.7,77.06666666666666,0.5633333333333334,16.6,21.399999999999995,80.5,0.66,16.4,20.0,74.0,0.46
2024-07-04 19:00:00+00:00,93.0,16.033333333333335,17.8,89.53333333333335,0.2166666666666666,16.4,18.8,92.40000000000002,0.31,15.6,16.9,85.8,0.15
2024-07-04 20:00:00+00:00,94.0,15.300000000000002,16.46666666666667,92.93333333333334,0.1333333333333333,15.5,17.0,96.3,0.20000000000000004,15.1,16.1,89.7,0.07
2024-07-04 21:00:00+00:00,95.0,14.866666666666667,15.5,96.09999999999998,0.0666666666666666,15.1,15.699999999999998,97.09999999999998,0.09000000000000001,14.6,15.1,94.8,0.05000000000000001
2024-07-04 22:00:00+00:00,96.0,14.6,14.833333333333334,98.46666666666664,0.03,14.6,15.0,99.09999999999998,0.05000000000000001,14.6,14.699999999999998,97.3,0.02
2024-07-04 23:00:00+00:00,97.0,14.300000000000002,14.300000000000002,99.86666666666667,0.0,14.4,14.4,100.0,0.0,14.1,14.1,99.7,0.0
2024-07-05 00:00:00+00:00,98.0,13.733333333333334,13.733333333333334,100.0,0.0,14.0,14.0,100.0,0.0,13.4,13.4,100.0,0.0
2024-07-05 01:00:00+00:00,99.0,13.266666666666666,13.266666666666666,100.0,0.0,13.5,13.5,100.0,0.0,13.0,13.0,100.0,0.0
2024-07-05 02:00:00+00:00,100.0,12.800000000000002,12.800000000000002,100.0,0.0,12.800000000000002,12.800000000000002,100.0,0.0,12.800000000000002,12.800000000000002,100.0,0.0
2024-07-05 03:00:00+00:00,101.0,12.733333333333334,12.733333333333334,100.0,0.0,13.1,13.1,100.0,0.0,12.5,12.5,100.0,0.0
2024-07-05 04:00:00+00:00,102.0,14.233333333333334,14.266666666666666,99.83333333333331,0.0033333333333333006,15.0,15.1,100.0,0.01,13.4,13.4,99.5,0.0
2024-07-05 05:00:00+00:00,103.0,15.933333333333332,18.6,84.83333333333333,0.3499999999999999,16.7,21.3,94.2,0.63,15.199999999999998,16.1,75.0,0.11
2024-07-05 06:00:00+00:00,104.0,17.333333333333332,24.766666666666666,63.66666666666666,1.153333333333333,17.7,26.600000000000005,70.8,1.46,16.9,23.0,58.1,0.82
2024-07-05 07:00:00+00:00,105.0,17.866666666666667,29.133333333333336,50.6,1.9966666666666668,18.0,29.8,53.20000000000001,2.16,17.8,28.2,48.4,1.79
2024-07-05 08:00:00+00:00,106.0,18.133333333333336,31.600000000000005,44.70000000000001,2.5733333333333333,18.6,32.5,46.4,2.86,17.8,30.899999999999995,41.5,2.4
2024-07-05 09:00:00+00:00,107.0,19.366666666666667,33.53333333333333,43.16666666666666,2.9466666666666668,20.0,34.1,44.9,3.0400000000000005,18.6,33.0,41.2,2.77
2024-07-05 10:00:00+00:00,108.0,19.33333333333333,32.36666666666667,46.1,2.6133333333333333,20.6,33.2,48.4,2.67,16.8,31.0,42.4,2.58
2024-07-05 11:00:00+00:00,109.0,19.066666666666663,34.0,41.266666666666666,3.123333333333333,19.7,34.2,42.5,3.22,18.6,33.7,39.8,3.06
2024-07-05 12:00:00+00:00,110.0,21.133333333333333,36.0,42.1,3.4500000000000006,22.3,36.7,46.9,3.8699999999999997,19.9,35.3,37.3,3.0400000000000005
2024-07-05 13:00:00+00:00,111.0,20.866666666666667,36.3,40.53333333333333,3.59,21.3,36.7,42.0,3.77,20.6,36.0,38.9,3.48
2024-07-05 14:00:00+00:00,112.0,21.433333333333334,37.13333333333333,40.16666666666666,3.7866666666666666,22.8,37.4,44.6,4.03,20.2,36.7,36.8,3.42
2024-07-05 15:00:00+00:00,113.0,18.866666666666667,30.866666666666664,49.23333333333333,2.31,19.3,33.4,56.5,2.98,18.5,28.0,42.0,1.64
2024-07-05 16:00:00+00:00,114.0,18.566666666666663,27.2,59.333333333333336,1.4766666666666666,18.7,28.2,64.1,1.71,18.4,26.0,55.29999999999999,1.21
2024-07-05 17:00:00+00:00,115.0,19.1,24.866666666666664,70.56666666666666,0.9333333333333332,19.3,26.2,76.8,1.16,18.8,23.5,65.8,0.67
2024-07-05 18:00:00+00:00,116.0,18.633333333333333,22.23333333333333,80.16666666666667,0.5333333333333333,18.9,23.100000000000005,83.1,0.64,18.3,21.3,77.2,0.43
2024-07-05 19:00:00+00:00,117.0,18.2,21.23333333333333,82.93333333333332,0.43,18.7,21.399999999999995,86.09999999999998,0.48,17.9,21.1,81.1,0.3499999999999999
2024-07-05 20:00:00+00:00,118.0,17.900000000000002,19.633333333333333,89.7,0.2366666666666666,18.1,20.5,92.7,0.36000000000000004,17.7,18.9,84.9,0.16
2024-07-05 21:00:00+00:00,119.0,17.033333333333335,18.933333333333334,88.76666666666667,0.25,17.2,19.2,90.7,0.28,16.8,18.4,87.59999999999998,0.20000000000000004
2024-07-05 22:00:00+00:00,120.0,16.566666666666666,18.1,90.7666666666667,0.19333333333333327,16.7,18.5,91.59999999999998,0.23,16.5,17.9,89.3,0.17
2024-07-05 23:00:00+00:00,121.0,16.3,17.5,92.83333333333331,0.1466666666666666,16.4,17.6,93.59999999999998,0.16,16.2,17.3,92.2,0.13
2024-07-06 00:00:00+00:00,122.0,16.1,17.2,93.09999999999998,0.1333333333333333,16.3,17.5,93.59999999999998,0.15,15.9,16.9,92.5,0.12
2024-07-06 01:00:00+00:00,123.0,15.699999999999998,16.3,96.2,0.07,15.800000000000002,16.5,96.90000000000002,0.08,15.6,16.1,95.5,0.06
2024-07-06 02:00:00+00:00,124.0,15.766666666666666,16.0,98.46666666666664,0.0266666666666666,15.9,16.1,98.8,0.04,15.699999999999998,15.9,97.90000000000002,0.02
2024-07-06 03:00:00+00:00,125.0,15.866666666666667,16.0,99.2666666666667,0.0133333333333333,16.0,16.1,99.5,0.02,15.800000000000002,15.9,99.0,0.01
2024-07-06 04:00:00+00:00,126.0,16.7,17.233333333333334,96.7666666666667,0.0666666666666666,17.0,18.1,99.40000000000002,0.14,16.3,16.4,93.40000000000002,0.01
2024-07-06 05:00:00+00:00,127.0,17.3,19.666666666666668,86.3,0.32,17.9,20.8,88.3,0.41,16.9,18.9,83.5,0.26
2024-07-06 06:00:00+00:00,128.0,17.433333333333334,21.133333333333336,79.5,0.5133333333333333,17.6,21.8,81.3,0.59,17.3,20.6,77.3,0.45
2024-07-06 07:00:00+00:00,129.0,19.7,27.96666666666667,61.66666666666666,1.5266666666666666,20.5,31.2,73.6,2.22,18.7,23.7,51.1,0.77
2024-07-06 08:00:00+00:00,130.0,20.6,32.06666666666666,50.79999999999999,2.37,21.2,33.5,54.79999999999999,2.73,19.8,29.899999999999995,47.29999999999999,1.91
2024-07-06 09:00:00+00:00,131.0,20.866666666666664,32.733333333333334,50.20000000000001,2.553333333333333,21.399999999999995,35.1,60.9,3.1199999999999997,20.4,28.7,44.79999999999999,1.54
2024-07-06 10:00:00+00:00,132.0,19.633333333333333,28.666666666666668,58.13333333333333,1.6466666666666667,20.2,29.100000000000005,60.70000000000001,1.8,19.2,28.399999999999995,55.20000000000001,1.53
2024-07-06 11:00:00+00:00,133.0,21.433333333333334,32.73333333333333,51.5,2.43,22.899999999999995,35.4,53.70000000000001,2.97,20.4,30.899999999999995,48.29999999999999,2.07
2024-07-06 12:00:00+00:00,134.0,19.9,32.03333333333333,48.66666666666666,2.466666666666667,21.0,34.3,52.0,2.94,19.3,30.2,45.70000000000001,2.06
2024-07-06 13:00:00+00:00,135.0,20.933333333333334,28.46666666666667,63.76666666666667,1.413333333333333,21.2,29.399999999999995,65.7,1.59,20.4,27.399999999999995,61.29999999999999,1.25
2024-07-06 14:00:00+00:00,136.0,19.566666666666663,27.899999999999995,60.63333333333333,1.4799999999999998,19.9,28.5,63.70000000000001,1.63,19.3,27.399999999999995,58.20000000000001,1.32
2024-07-06 15:00:00+00:00,137.0,18.5,25.866666666666664,64.13333333333334,1.2066666666666668,19.1,27.2,68.7,1.55,17.9,25.100000000000005,57.0,1.01
2024-07-06 16:00:00+00:00,138.0,19.7,26.066666666666663,68.10000000000001,1.086666666666667,20.2,27.399999999999995,71.0,1.28,18.8,24.399999999999995,65.0,0.89
2024-07-06 17:00:00+00:00,139.0,19.73333333333333,25.5,70.53333333333333,0.9733333333333332,20.0,27.0,75.1,1.23,19.2,23.899999999999995,65.4,0.7399999999999999
2024-07-06 18:00:00+00:00,140.0,18.46666666666667,22.73333333333333,76.86666666666666,0.64,18.8,23.2,78.0,0.67,18.1,22.100000000000005,76.3,0.59
2024-07-06 19:00:00+00:00,141.0,18.266666666666666,21.366666666666664,82.63333333333333,0.4433333333333333,18.4,21.899999999999995,85.5,0.54,18.1,20.9,79.3,0.36000000000000004
2024-07-06 20:00:00+00:00,142.0,18.2,20.666666666666668,85.96666666666665,0.3433333333333333,18.2,20.7,86.40000000000002,0.3499999999999999,18.2,20.6,85.7,0.33
2024-07-06 21:00:00+00:00,143.0,18.366666666666664,20.433333333333334,88.0,0.29,18.4,20.6,89.09999999999998,0.33,18.3,20.3,86.5,0.26
2024-07-06 22:00:00+00:00,144.0,18.266666666666666,20.03333333333333,89.5,0.2466666666666666,18.3,20.2,90.0,0.27,18.2,19.9,88.7,0.23
2024-07-06 23:00:00+00:00,145.0,18.133333333333336,19.5,92.06666666666666,0.18000000000000002,18.2,19.8,93.09999999999998,0.23,18.1,19.3,90.09999999999998,0.15
2024-07-07 00:00:00+00:00,146.0,18.2,19.03333333333333,94.8,0.1166666666666666,18.2,19.3,95.59999999999998,0.15,18.2,18.9,93.3,0.10000000000000002
2024-07-07 01:00:00+00:00,147.0,18.066666666666663,18.566666666666663,96.96666666666664,0.0666666666666666,18.1,18.7,97.3,0.08,18.0,18.5,96.5,0.06
2024-07-07 02:00:00+00:00,148.0,18.0,18.433333333333334,97.2666666666667,0.06,18.1,18.5,97.40000000000002,0.06,17.9,18.4,97.09999999999998,0.06
2024-07-07 03:00:00+00:00,149.0,18.0,18.4,97.59999999999998,0.05333333333333331,18.0,18.4,97.8,0.06,18.0,18.4,97.40000000000002,0.05000000000000001
2024-07-07 04:00:00+00:00,150.0,18.3,19.0,95.7333333333333,0.09333333333333331,18.5,19.4,97.09999999999998,0.13,18.0,18.5,94.3,0.06
2024-07-07 05:00:00+00:00,151.0,18.566666666666663,19.73333333333333,93.2666666666667,0.1566666666666666,19.0,20.7,95.3,0.24,18.3,19.2,90.3,0.10000000000000002
2024-07-07 06:00:00+00:00,152.0,20.1,24.166666666666668,78.63333333333334,0.6866666666666666,21.3,27.3,88.3,1.09,18.6,20.6,69.9,0.28
2024-07-07 07:00:00+00:00,153.0,20.83333333333333,27.366666666666664,67.60000000000001,1.19,21.1,28.5,70.9,1.3999999999999997,20.5,26.2,64.1,0.9899999999999999
2024-07-07 08:00:00+00:00,154.0,19.766666666666666,23.83333333333333,78.16666666666667,0.65,20.4,25.0,79.8,0.77,19.1,22.8,75.7,0.56
2024-07-07 09:00:00+00:00,155.0,19.566666666666663,21.96666666666667,86.33333333333333,0.36000000000000004,19.7,22.100000000000005,87.0,0.36999999999999994,19.3,21.8,85.8,0.34
2024-07-07 10:00:00+00:00,156.0,21.566666666666663,27.46666666666667,70.46666666666667,1.1,22.2,28.600000000000005,75.7,1.28,20.6,25.2,67.3,0.7799999999999999
2024-07-07 11:00:00+00:00,157.0,21.566666666666663,27.866666666666664,69.16666666666667,1.2266666666666666,23.600000000000005,32.4,77.6,1.95,20.4,24.899999999999995,59.79999999999999,0.71
